,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Mar-2021,0.03,0.04,0.11,0.06,-0.03,-0.09,-0.08,0.00,0.13,0.29,0.48,0.67,0.87,1.06,1.25,1.42,1.58,1.72,1.86,1.99,2.10,2.20,2.30,2.39,2.47,2.55,2.62,2.68,2.74,2.80,2.85,2.90,2.94,2.99,3.03,3.06,3.10,3.13,3.16,3.19,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Mar-2021,0.03,0.04,0.11,0.06,-0.03,-0.09,-0.09,-0.02,0.10,0.25,0.43,0.61,0.80,0.98,1.16,1.32,1.48,1.62,1.75,1.87,1.99,2.09,2.19,2.28,2.36,2.43,2.50,2.57,2.63,2.69,2.74,2.79,2.84,2.89,2.93,2.97,3.00,3.04,3.07,3.10,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-2021,0.03,0.04,0.11,0.06,-0.03,-0.09,-0.09,-0.02,0.10,0.26,0.44,0.63,0.82,1.01,1.18,1.35,1.51,1.65,1.79,1.91,2.02,2.13,2.23,2.31,2.40,2.47,2.54,2.61,2.67,2.73,2.78,2.83,2.88,2.92,2.96,3.00,3.04,3.07,3.11,3.14,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-2021,0.03,0.04,0.11,0.06,-0.03,-0.08,-0.08,-0.01,0.11,0.27,0.44,0.63,0.81,0.99,1.17,1.33,1.48,1.62,1.75,1.87,1.99,2.09,2.18,2.27,2.35,2.43,2.50,2.57,2.63,2.69,2.74,2.79,2.84,2.89,2.93,2.97,3.01,3.04,3.08,3.11,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar-2021,0.03,0.05,0.10,0.05,-0.03,-0.08,-0.07,0.00,0.12,0.28,0.46,0.64,0.83,1.02,1.19,1.36,1.51,1.66,1.79,1.91,2.03,2.13,2.23,2.32,2.40,2.48,2.55,2.62,2.68,2.74,2.80,2.85,2.90,2.94,2.98,3.02,3.06,3.10,3.13,3.16,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-2021,0.03,0.05,0.11,0.06,-0.03,-0.08,-0.07,0.01,0.15,0.32,0.52,0.72,0.92,1.12,1.31,1.48,1.64,1.79,1.93,2.05,2.17,2.27,2.37,2.46,2.54,2.62,2.69,2.75,2.81,2.87,2.92,2.97,3.01,3.05,3.09,3.13,3.16,3.20,3.23,3.26,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-2021,0.03,0.05,0.11,0.06,-0.02,-0.07,-0.06,0.02,0.16,0.33,0.52,0.72,0.92,1.11,1.30,1.47,1.64,1.79,1.93,2.05,2.17,2.28,2.37,2.46,2.55,2.62,2.69,2.76,2.82,2.87,2.93,2.97,3.02,3.06,3.10,3.14,3.17,3.20,3.23,3.26,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2021,0.03,0.05,0.12,0.06,-0.02,-0.08,-0.07,0.01,0.14,0.30,0.49,0.69,0.90,1.09,1.28,1.46,1.62,1.78,1.92,2.05,2.16,2.27,2.37,2.46,2.55,2.63,2.70,2.76,2.82,2.88,2.93,2.98,3.03,3.07,3.11,3.14,3.18,3.21,3.24,3.27,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Apr-2021,0.03,0.04,0.12,0.07,-0.02,-0.08,-0.07,-0.01,0.12,0.28,0.46,0.65,0.85,1.04,1.22,1.40,1.56,1.71,1.84,1.97,2.09,2.19,2.29,2.38,2.47,2.54,2.61,2.68,2.74,2.80,2.85,2.90,2.94,2.99,3.03,3.06,3.10,3.13,3.16,3.19,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-2021,0.03,0.04,0.11,0.07,-0.02,-0.07,-0.07,0.00,0.12,0.27,0.44,0.63,0.82,1.01,1.18,1.35,1.51,1.66,1.79,1.92,2.03,2.14,2.24,2.33,2.41,2.49,2.56,2.63,2.69,2.75,2.80,2.85,2.90,2.95,2.99,3.03,3.06,3.10,3.13,3.16,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Apr-2021,0.03,0.04,0.11,0.07,-0.02,-0.08,-0.08,-0.01,0.10,0.26,0.43,0.62,0.81,1.00,1.18,1.34,1.50,1.65,1.78,1.91,2.02,2.13,2.23,2.32,2.40,2.48,2.55,2.62,2.68,2.74,2.79,2.84,2.89,2.94,2.98,3.02,3.05,3.09,3.12,3.15,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Apr-2021,0.03,0.04,0.11,0.06,-0.02,-0.08,-0.08,-0.01,0.11,0.27,0.45,0.63,0.83,1.01,1.19,1.36,1.52,1.67,1.80,1.93,2.05,2.15,2.25,2.34,2.43,2.50,2.58,2.64,2.71,2.76,2.82,2.87,2.92,2.96,3.00,3.04,3.08,3.11,3.14,3.17,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-2021,0.03,0.04,0.11,0.06,-0.03,-0.09,-0.09,-0.02,0.11,0.27,0.45,0.64,0.84,1.03,1.21,1.38,1.54,1.69,1.83,1.96,2.07,2.18,2.28,2.37,2.45,2.53,2.60,2.67,2.73,2.79,2.84,2.89,2.94,2.98,3.02,3.06,3.10,3.13,3.16,3.19,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-2021,0.03,0.05,0.11,0.06,-0.04,-0.10,-0.08,0.00,0.13,0.30,0.49,0.69,0.89,1.09,1.27,1.45,1.61,1.75,1.89,2.02,2.13,2.24,2.33,2.42,2.50,2.58,2.65,2.71,2.78,2.83,2.88,2.93,2.98,3.02,3.06,3.10,3.14,3.17,3.20,3.23,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-2021,0.03,0.05,0.11,0.05,-0.03,-0.08,-0.06,0.02,0.14,0.30,0.48,0.67,0.86,1.04,1.22,1.38,1.53,1.67,1.80,1.92,2.03,2.13,2.23,2.32,2.40,2.47,2.54,2.61,2.67,2.73,2.78,2.83,2.88,2.92,2.97,3.01,3.04,3.08,3.11,3.14,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-2021,0.03,0.05,0.11,0.06,-0.03,-0.08,-0.06,0.02,0.15,0.31,0.50,0.69,0.88,1.07,1.24,1.41,1.56,1.70,1.83,1.95,2.06,2.17,2.26,2.35,2.43,2.50,2.57,2.63,2.69,2.75,2.80,2.85,2.90,2.95,2.99,3.03,3.06,3.10,3.13,3.16,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-2021,0.03,0.05,0.12,0.06,-0.03,-0.08,-0.06,0.02,0.15,0.31,0.50,0.69,0.88,1.06,1.24,1.40,1.55,1.69,1.81,1.93,2.03,2.13,2.22,2.30,2.38,2.45,2.52,2.58,2.64,2.69,2.74,2.79,2.84,2.88,2.92,2.96,3.00,3.03,3.06,3.10,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Apr-2021,0.03,0.04,0.10,0.05,-0.03,-0.07,-0.05,0.03,0.16,0.32,0.50,0.69,0.87,1.05,1.22,1.37,1.52,1.65,1.78,1.89,2.00,2.09,2.18,2.26,2.34,2.41,2.48,2.54,2.60,2.66,2.71,2.76,2.81,2.85,2.90,2.94,2.98,3.01,3.05,3.08,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-2021,0.03,0.04,0.10,0.04,-0.03,-0.07,-0.04,0.05,0.19,0.36,0.55,0.75,0.94,1.12,1.29,1.45,1.60,1.74,1.87,1.98,2.09,2.18,2.27,2.36,2.43,2.50,2.57,2.63,2.69,2.75,2.80,2.85,2.89,2.94,2.98,3.02,3.06,3.09,3.12,3.16,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-2021,0.03,0.04,0.09,0.05,-0.03,-0.07,-0.04,0.04,0.18,0.34,0.52,0.71,0.90,1.08,1.25,1.41,1.55,1.68,1.81,1.92,2.02,2.12,2.21,2.29,2.36,2.43,2.50,2.56,2.62,2.67,2.73,2.77,2.82,2.86,2.90,2.94,2.98,3.02,3.05,3.08,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-2021,0.03,0.04,0.09,0.04,-0.03,-0.05,-0.02,0.07,0.21,0.37,0.55,0.73,0.91,1.08,1.24,1.39,1.52,1.65,1.77,1.87,1.97,2.06,2.15,2.23,2.30,2.37,2.43,2.49,2.55,2.60,2.66,2.70,2.75,2.79,2.84,2.88,2.91,2.95,2.98,3.02,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-2021,0.03,0.04,0.09,0.04,-0.03,-0.06,-0.02,0.07,0.22,0.39,0.57,0.76,0.94,1.12,1.28,1.44,1.58,1.70,1.82,1.93,2.03,2.12,2.20,2.28,2.35,2.42,2.48,2.54,2.60,2.65,2.70,2.75,2.80,2.84,2.88,2.92,2.96,3.00,3.03,3.06,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-2021,0.03,0.04,0.09,0.04,-0.03,-0.06,-0.02,0.08,0.23,0.40,0.59,0.78,0.97,1.14,1.31,1.46,1.61,1.73,1.85,1.96,2.06,2.15,2.23,2.31,2.38,2.45,2.51,2.57,2.63,2.68,2.73,2.78,2.82,2.87,2.91,2.95,2.98,3.02,3.05,3.08,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-2021,0.03,0.04,0.09,0.04,-0.03,-0.06,-0.02,0.08,0.22,0.40,0.59,0.78,0.96,1.14,1.31,1.46,1.60,1.73,1.84,1.95,2.04,2.13,2.22,2.29,2.36,2.43,2.49,2.55,2.60,2.66,2.70,2.75,2.80,2.84,2.88,2.92,2.95,2.99,3.02,3.05,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-2021,0.03,0.04,0.10,0.04,-0.03,-0.07,-0.04,0.05,0.19,0.36,0.54,0.73,0.92,1.10,1.27,1.43,1.57,1.70,1.82,1.93,2.03,2.12,2.21,2.29,2.36,2.43,2.49,2.55,2.61,2.66,2.71,2.76,2.80,2.85,2.89,2.93,2.96,3.00,3.03,3.06,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-2021,0.03,0.04,0.10,0.05,-0.03,-0.08,-0.05,0.03,0.17,0.34,0.52,0.72,0.90,1.08,1.25,1.41,1.55,1.68,1.80,1.91,2.01,2.11,2.19,2.27,2.34,2.41,2.47,2.53,2.59,2.64,2.69,2.74,2.79,2.83,2.87,2.91,2.95,2.99,3.02,3.05,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-2021,0.03,0.04,0.10,0.05,-0.04,-0.08,-0.06,0.03,0.17,0.34,0.53,0.72,0.92,1.10,1.27,1.43,1.58,1.72,1.84,1.95,2.05,2.15,2.24,2.32,2.39,2.46,2.53,2.59,2.64,2.70,2.75,2.79,2.84,2.88,2.92,2.96,3.00,3.03,3.07,3.10,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-May-2021,0.03,0.04,0.10,0.05,-0.03,-0.07,-0.05,0.04,0.17,0.34,0.53,0.72,0.91,1.09,1.26,1.42,1.57,1.71,1.83,1.95,2.05,2.15,2.24,2.32,2.40,2.47,2.54,2.60,2.66,2.72,2.77,2.82,2.86,2.91,2.95,2.99,3.03,3.06,3.10,3.13,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-May-2021,0.03,0.04,0.09,0.05,-0.02,-0.06,-0.03,0.06,0.19,0.36,0.54,0.73,0.92,1.10,1.27,1.43,1.57,1.71,1.83,1.95,2.05,2.15,2.24,2.32,2.40,2.47,2.54,2.60,2.66,2.72,2.77,2.82,2.87,2.91,2.96,3.00,3.04,3.07,3.11,3.14,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-2021,0.03,0.04,0.09,0.04,-0.02,-0.05,-0.02,0.07,0.20,0.37,0.54,0.73,0.91,1.08,1.25,1.40,1.54,1.68,1.80,1.91,2.01,2.11,2.20,2.28,2.36,2.43,2.50,2.57,2.63,2.68,2.74,2.79,2.84,2.88,2.93,2.97,3.01,3.05,3.08,3.11,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-May-2021,0.03,0.03,0.08,0.04,-0.02,-0.04,-0.01,0.08,0.20,0.36,0.53,0.71,0.88,1.05,1.21,1.36,1.50,1.63,1.74,1.85,1.96,2.05,2.14,2.22,2.30,2.37,2.44,2.50,2.56,2.62,2.68,2.73,2.78,2.82,2.87,2.91,2.95,2.99,3.02,3.06,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-May-2021,0.03,0.03,0.08,0.04,-0.02,-0.05,-0.02,0.07,0.20,0.35,0.52,0.70,0.87,1.03,1.19,1.34,1.48,1.60,1.72,1.83,1.93,2.02,2.11,2.19,2.27,2.34,2.41,2.48,2.54,2.59,2.65,2.70,2.75,2.80,2.84,2.88,2.92,2.96,3.00,3.03,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-May-2021,0.03,0.04,0.08,0.04,-0.03,-0.06,-0.03,0.06,0.19,0.35,0.52,0.70,0.88,1.05,1.21,1.36,1.50,1.63,1.76,1.87,1.97,2.07,2.16,2.24,2.32,2.39,2.46,2.53,2.59,2.65,2.70,2.75,2.80,2.85,2.89,2.94,2.98,3.01,3.05,3.08,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-2021,0.03,0.03,0.10,0.05,-0.04,-0.08,-0.06,0.02,0.15,0.32,0.50,0.69,0.88,1.06,1.23,1.39,1.54,1.67,1.80,1.91,2.01,2.11,2.20,2.28,2.36,2.43,2.49,2.56,2.62,2.67,2.72,2.77,2.82,2.86,2.91,2.95,2.99,3.02,3.06,3.09,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-2021,0.03,0.03,0.09,0.04,-0.04,-0.08,-0.06,0.03,0.17,0.34,0.53,0.72,0.91,1.10,1.27,1.44,1.59,1.73,1.85,1.97,2.08,2.18,2.27,2.35,2.43,2.50,2.57,2.63,2.69,2.74,2.79,2.84,2.89,2.93,2.98,3.01,3.05,3.09,3.12,3.15,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-2021,0.03,0.04,0.09,0.04,-0.04,-0.08,-0.05,0.04,0.19,0.37,0.56,0.76,0.96,1.15,1.33,1.50,1.65,1.79,1.92,2.03,2.14,2.24,2.33,2.41,2.49,2.56,2.63,2.69,2.74,2.80,2.85,2.90,2.94,2.98,3.02,3.06,3.10,3.13,3.16,3.20,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-2021,0.03,0.03,0.09,0.04,-0.05,-0.09,-0.06,0.03,0.18,0.36,0.56,0.76,0.96,1.15,1.33,1.49,1.65,1.78,1.91,2.02,2.13,2.22,2.31,2.39,2.46,2.53,2.60,2.66,2.71,2.76,2.81,2.86,2.90,2.95,2.99,3.02,3.06,3.09,3.13,3.16,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May-2021,0.03,0.03,0.08,0.03,-0.04,-0.07,-0.04,0.06,0.20,0.37,0.56,0.76,0.94,1.12,1.29,1.45,1.59,1.73,1.85,1.96,2.06,2.15,2.24,2.31,2.39,2.46,2.52,2.58,2.64,2.69,2.74,2.79,2.83,2.88,2.92,2.96,2.99,3.03,3.06,3.09,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May-2021,0.03,0.04,0.08,0.03,-0.05,-0.08,-0.04,0.06,0.21,0.38,0.58,0.77,0.96,1.15,1.32,1.48,1.63,1.76,1.89,2.00,2.10,2.20,2.28,2.36,2.44,2.50,2.57,2.63,2.69,2.74,2.79,2.83,2.88,2.92,2.96,3.00,3.03,3.07,3.10,3.13,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-2021,0.03,0.04,0.08,0.03,-0.04,-0.07,-0.03,0.07,0.22,0.39,0.58,0.77,0.96,1.14,1.31,1.47,1.62,1.75,1.87,1.98,2.08,2.18,2.26,2.34,2.42,2.49,2.55,2.61,2.67,2.72,2.77,2.82,2.87,2.91,2.95,2.99,3.02,3.06,3.09,3.12,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-2021,0.03,0.04,0.08,0.02,-0.05,-0.07,-0.04,0.06,0.21,0.38,0.57,0.76,0.95,1.13,1.30,1.46,1.61,1.74,1.86,1.98,2.08,2.17,2.26,2.34,2.42,2.49,2.55,2.61,2.67,2.72,2.77,2.82,2.87,2.91,2.95,2.99,3.02,3.06,3.09,3.12,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-2021,0.03,0.04,0.09,0.03,-0.05,-0.09,-0.06,0.03,0.17,0.35,0.54,0.73,0.92,1.10,1.27,1.43,1.58,1.71,1.83,1.94,2.05,2.14,2.23,2.31,2.38,2.45,2.51,2.57,2.63,2.68,2.73,2.78,2.82,2.87,2.91,2.94,2.98,3.01,3.05,3.08,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-May-2021,0.03,0.04,0.08,0.02,-0.06,-0.09,-0.06,0.03,0.16,0.33,0.51,0.70,0.88,1.06,1.23,1.38,1.53,1.66,1.78,1.89,1.99,2.09,2.18,2.26,2.33,2.40,2.47,2.53,2.59,2.64,2.69,2.74,2.78,2.83,2.87,2.91,2.95,2.98,3.01,3.05,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-May-2021,0.03,0.04,0.08,0.02,-0.06,-0.09,-0.07,0.02,0.16,0.32,0.50,0.68,0.86,1.04,1.20,1.36,1.50,1.63,1.76,1.87,1.97,2.07,2.15,2.24,2.31,2.38,2.45,2.51,2.57,2.63,2.68,2.73,2.77,2.82,2.86,2.90,2.94,2.97,3.01,3.04,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-2021,0.03,0.04,0.08,0.03,-0.05,-0.09,-0.06,0.03,0.16,0.33,0.51,0.69,0.87,1.05,1.21,1.37,1.51,1.64,1.75,1.86,1.96,2.05,2.14,2.22,2.29,2.36,2.42,2.48,2.54,2.59,2.64,2.69,2.74,2.78,2.82,2.86,2.90,2.93,2.97,3.00,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-2021,0.03,0.04,0.08,0.02,-0.05,-0.08,-0.05,0.04,0.17,0.33,0.51,0.68,0.86,1.03,1.19,1.33,1.47,1.59,1.71,1.81,1.91,2.00,2.08,2.15,2.23,2.29,2.36,2.42,2.47,2.53,2.58,2.62,2.67,2.71,2.75,2.79,2.83,2.87,2.90,2.93,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-2021,0.03,0.04,0.08,0.02,-0.06,-0.09,-0.06,0.04,0.19,0.36,0.55,0.74,0.93,1.11,1.27,1.42,1.56,1.69,1.80,1.91,2.00,2.09,2.17,2.25,2.32,2.38,2.44,2.50,2.55,2.61,2.65,2.70,2.74,2.79,2.83,2.86,2.90,2.94,2.97,3.00,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-May-2021,0.03,0.04,0.08,0.02,-0.06,-0.09,-0.06,0.04,0.19,0.37,0.56,0.75,0.94,1.12,1.28,1.44,1.58,1.71,1.82,1.93,2.03,2.12,2.20,2.28,2.35,2.42,2.48,2.54,2.59,2.64,2.69,2.74,2.78,2.83,2.87,2.90,2.94,2.98,3.01,3.04,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2021,0.03,0.04,0.08,0.02,-0.07,-0.11,-0.07,0.03,0.17,0.35,0.54,0.74,0.93,1.11,1.28,1.43,1.57,1.70,1.81,1.92,2.02,2.10,2.18,2.26,2.33,2.39,2.45,2.51,2.56,2.62,2.66,2.71,2.75,2.80,2.84,2.87,2.91,2.95,2.98,3.01,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-2021,0.03,0.03,0.08,0.02,-0.07,-0.10,-0.07,0.03,0.18,0.36,0.55,0.75,0.94,1.11,1.28,1.43,1.57,1.70,1.81,1.91,2.01,2.09,2.17,2.25,2.31,2.38,2.44,2.49,2.55,2.60,2.64,2.69,2.73,2.78,2.82,2.85,2.89,2.93,2.96,2.99,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jun-2021,0.03,0.03,0.08,0.02,-0.08,-0.12,-0.09,0.01,0.16,0.34,0.53,0.73,0.92,1.11,1.27,1.43,1.57,1.69,1.81,1.91,2.00,2.09,2.16,2.24,2.30,2.36,2.42,2.48,2.53,2.58,2.62,2.67,2.71,2.75,2.79,2.83,2.86,2.90,2.93,2.96,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-2021,0.03,0.03,0.08,0.02,-0.06,-0.09,-0.05,0.05,0.21,0.39,0.58,0.78,0.97,1.15,1.31,1.46,1.60,1.72,1.83,1.93,2.02,2.11,2.18,2.25,2.32,2.38,2.43,2.49,2.54,2.59,2.63,2.68,2.72,2.76,2.80,2.83,2.87,2.90,2.94,2.97,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jun-2021,0.03,0.04,0.07,0.02,-0.05,-0.07,-0.03,0.07,0.22,0.39,0.57,0.75,0.93,1.10,1.25,1.39,1.52,1.64,1.75,1.84,1.93,2.02,2.09,2.16,2.23,2.29,2.35,2.41,2.46,2.51,2.56,2.60,2.65,2.69,2.73,2.77,2.81,2.85,2.88,2.91,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-2021,0.03,0.04,0.07,0.02,-0.05,-0.07,-0.03,0.07,0.22,0.38,0.56,0.74,0.92,1.08,1.23,1.37,1.50,1.61,1.72,1.82,1.90,1.99,2.06,2.13,2.20,2.26,2.31,2.37,2.42,2.47,2.52,2.56,2.61,2.65,2.69,2.72,2.76,2.80,2.83,2.86,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2021,0.03,0.04,0.08,0.02,-0.06,-0.10,-0.06,0.03,0.17,0.34,0.52,0.71,0.88,1.05,1.21,1.35,1.48,1.59,1.70,1.79,1.88,1.96,2.03,2.10,2.16,2.22,2.28,2.33,2.38,2.43,2.47,2.52,2.56,2.60,2.64,2.67,2.71,2.74,2.78,2.81,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-2021,0.03,0.04,0.08,0.01,-0.07,-0.10,-0.07,0.02,0.15,0.31,0.49,0.66,0.83,0.98,1.13,1.26,1.38,1.49,1.59,1.69,1.77,1.85,1.92,1.98,2.04,2.10,2.16,2.21,2.26,2.31,2.35,2.40,2.44,2.48,2.52,2.56,2.59,2.63,2.66,2.69,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-2021,0.03,0.05,0.08,0.01,-0.07,-0.11,-0.08,0.01,0.15,0.31,0.48,0.65,0.82,0.98,1.12,1.26,1.38,1.49,1.59,1.68,1.77,1.85,1.92,1.99,2.05,2.11,2.16,2.22,2.27,2.32,2.36,2.41,2.45,2.49,2.53,2.57,2.61,2.64,2.67,2.71,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-2021,0.03,0.05,0.08,0.01,-0.07,-0.10,-0.07,0.02,0.16,0.32,0.49,0.66,0.83,0.98,1.13,1.26,1.39,1.50,1.60,1.69,1.78,1.86,1.93,2.00,2.06,2.12,2.18,2.23,2.28,2.33,2.38,2.42,2.47,2.51,2.55,2.58,2.62,2.66,2.69,2.72,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-2021,0.03,0.05,0.08,0.01,-0.07,-0.11,-0.08,0.02,0.15,0.32,0.50,0.68,0.86,1.02,1.18,1.32,1.45,1.56,1.67,1.76,1.85,1.93,2.01,2.07,2.14,2.20,2.25,2.31,2.36,2.41,2.45,2.50,2.54,2.58,2.62,2.65,2.69,2.73,2.76,2.79,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun-2021,0.03,0.05,0.08,0.02,-0.04,-0.05,0.01,0.12,0.28,0.46,0.65,0.83,1.01,1.18,1.33,1.47,1.59,1.70,1.80,1.90,1.98,2.05,2.12,2.19,2.24,2.30,2.35,2.40,2.45,2.49,2.53,2.57,2.61,2.65,2.68,2.72,2.75,2.78,2.81,2.84,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-2021,0.03,0.05,0.06,0.02,0.00,0.03,0.11,0.24,0.40,0.57,0.74,0.91,1.07,1.21,1.34,1.46,1.57,1.67,1.75,1.83,1.90,1.97,2.03,2.08,2.14,2.19,2.23,2.28,2.32,2.36,2.40,2.44,2.48,2.52,2.55,2.58,2.62,2.65,2.68,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jun-2021,0.03,0.05,0.06,0.03,0.02,0.07,0.17,0.30,0.46,0.62,0.79,0.94,1.08,1.21,1.32,1.42,1.51,1.60,1.67,1.74,1.80,1.85,1.91,1.96,2.00,2.05,2.09,2.14,2.18,2.22,2.26,2.29,2.33,2.37,2.40,2.43,2.47,2.50,2.53,2.56,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun-2021,0.03,0.05,0.06,0.02,0.01,0.05,0.15,0.29,0.45,0.63,0.80,0.96,1.11,1.25,1.38,1.49,1.59,1.68,1.76,1.83,1.90,1.96,2.01,2.07,2.12,2.16,2.21,2.25,2.30,2.34,2.38,2.42,2.45,2.49,2.53,2.56,2.59,2.62,2.66,2.69,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jun-2021,0.03,0.05,0.06,0.03,0.01,0.04,0.13,0.26,0.42,0.59,0.76,0.92,1.07,1.21,1.33,1.44,1.54,1.63,1.71,1.79,1.85,1.92,1.98,2.03,2.08,2.13,2.18,2.22,2.27,2.31,2.35,2.39,2.43,2.46,2.50,2.53,2.57,2.60,2.63,2.66,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
