date,cash_rate,scrape_date,scrape_time
2025-09-01,3.5799999999999983,2025-08-01,2025-08-03T19:49:34Z
2025-10-01,3.480000000000004,2025-08-01,2025-08-03T19:49:34Z
2025-11-01,3.319999999999993,2025-08-01,2025-08-03T19:49:34Z
2025-12-01,3.269999999999996,2025-08-01,2025-08-03T19:49:34Z
2026-01-01,3.259999999999991,2025-08-01,2025-08-03T19:49:34Z
2026-02-01,2.9599999999999937,2025-08-01,2025-08-03T19:49:34Z
2026-03-01,3.049999999999997,2025-08-01,2025-08-03T19:49:34Z
2026-04-01,3.134999999999991,2025-08-01,2025-08-03T19:49:34Z
2026-05-01,3.0999999999999943,2025-08-01,2025-08-03T19:49:34Z
2026-06-01,3.0249999999999915,2025-08-01,2025-08-03T19:49:34Z
2026-07-01,3.094999999999999,2025-08-01,2025-08-03T19:49:34Z
2026-08-01,3.094999999999999,2025-08-01,2025-08-03T19:49:34Z
2026-09-01,3.094999999999999,2025-08-01,2025-08-03T19:49:34Z
2026-10-01,3.0999999999999943,2025-08-01,2025-08-03T19:49:34Z
2026-11-01,3.105000000000004,2025-08-01,2025-08-03T19:49:34Z
2026-12-01,3.109999999999999,2025-08-01,2025-08-03T19:49:34Z
2027-01-01,3.114999999999995,2025-08-01,2025-08-03T19:49:34Z
2025-08-01,3.6850000000000023,2025-08-01,2025-08-03T20:20:33Z
2025-09-01,3.5799999999999983,2025-08-01,2025-08-03T20:20:33Z
2025-10-01,3.480000000000004,2025-08-01,2025-08-03T20:20:33Z
2025-11-01,3.319999999999993,2025-08-01,2025-08-03T20:20:33Z
2025-12-01,3.269999999999996,2025-08-01,2025-08-03T20:20:33Z
2026-01-01,3.259999999999991,2025-08-01,2025-08-03T20:20:33Z
2026-02-01,2.9599999999999937,2025-08-01,2025-08-03T20:20:33Z
2026-03-01,3.049999999999997,2025-08-01,2025-08-03T20:20:33Z
2026-04-01,3.134999999999991,2025-08-01,2025-08-03T20:20:33Z
2026-05-01,3.0999999999999943,2025-08-01,2025-08-03T20:20:33Z
2026-06-01,3.0249999999999915,2025-08-01,2025-08-03T20:20:33Z
2026-07-01,3.094999999999999,2025-08-01,2025-08-03T20:20:33Z
2026-08-01,3.094999999999999,2025-08-01,2025-08-03T20:20:33Z
2026-09-01,3.094999999999999,2025-08-01,2025-08-03T20:20:33Z
2026-10-01,3.0999999999999943,2025-08-01,2025-08-03T20:20:33Z
2026-11-01,3.105000000000004,2025-08-01,2025-08-03T20:20:33Z
2026-12-01,3.109999999999999,2025-08-01,2025-08-03T20:20:33Z
2027-01-01,3.114999999999995,2025-08-01,2025-08-03T20:20:33Z
2025-08-01,3.6850000000000023,2025-08-04,2025-08-03T21:00:39Z
2025-09-01,3.5799999999999983,2025-08-04,2025-08-03T21:00:39Z
2025-10-01,3.484999999999999,2025-08-04,2025-08-03T21:00:39Z
2025-11-01,3.319999999999993,2025-08-04,2025-08-03T21:00:39Z
2025-12-01,3.269999999999996,2025-08-04,2025-08-03T21:00:39Z
2026-01-01,3.259999999999991,2025-08-04,2025-08-03T21:00:39Z
2026-02-01,2.9599999999999937,2025-08-04,2025-08-03T21:00:39Z
2026-03-01,3.049999999999997,2025-08-04,2025-08-03T21:00:39Z
2026-04-01,3.075000000000003,2025-08-04,2025-08-03T21:00:39Z
2026-05-01,3.039999999999992,2025-08-04,2025-08-03T21:00:39Z
2026-06-01,3.0249999999999915,2025-08-04,2025-08-03T21:00:39Z
2026-07-01,3.0349999999999966,2025-08-04,2025-08-03T21:00:39Z
2026-08-01,3.0349999999999966,2025-08-04,2025-08-03T21:00:39Z
2026-09-01,3.0349999999999966,2025-08-04,2025-08-03T21:00:39Z
2026-10-01,3.039999999999992,2025-08-04,2025-08-03T21:00:39Z
2026-11-01,3.0450000000000017,2025-08-04,2025-08-03T21:00:39Z
2026-12-01,3.049999999999997,2025-08-04,2025-08-03T21:00:39Z
2027-01-01,3.0549999999999926,2025-08-04,2025-08-03T21:00:39Z
2025-08-01,3.6899999999999977,2025-08-04,2025-08-04T13:24:40Z
2025-09-01,3.5799999999999983,2025-08-04,2025-08-04T13:24:40Z
2025-10-01,3.484999999999999,2025-08-04,2025-08-04T13:24:40Z
2025-11-01,3.319999999999993,2025-08-04,2025-08-04T13:24:40Z
2025-12-01,3.269999999999996,2025-08-04,2025-08-04T13:24:40Z
2026-01-01,3.259999999999991,2025-08-04,2025-08-04T13:24:40Z
2026-02-01,2.9599999999999937,2025-08-04,2025-08-04T13:24:40Z
2026-03-01,3.049999999999997,2025-08-04,2025-08-04T13:24:40Z
2026-04-01,3.075000000000003,2025-08-04,2025-08-04T13:24:40Z
2026-05-01,3.039999999999992,2025-08-04,2025-08-04T13:24:40Z
2026-06-01,3.0249999999999915,2025-08-04,2025-08-04T13:24:40Z
2026-07-01,3.0349999999999966,2025-08-04,2025-08-04T13:24:40Z
2026-08-01,3.0349999999999966,2025-08-04,2025-08-04T13:24:40Z
2026-09-01,3.0349999999999966,2025-08-04,2025-08-04T13:24:40Z
2026-10-01,3.039999999999992,2025-08-04,2025-08-04T13:24:40Z
2026-11-01,3.0450000000000017,2025-08-04,2025-08-04T13:24:40Z
2026-12-01,3.049999999999997,2025-08-04,2025-08-04T13:24:40Z
2027-01-01,3.0549999999999926,2025-08-04,2025-08-04T13:24:40Z
2025-08-01,3.6899999999999977,2025-08-04,2025-08-04T13:43:51Z
2025-09-01,3.5799999999999983,2025-08-04,2025-08-04T13:43:51Z
2025-10-01,3.4650000000000034,2025-08-04,2025-08-04T13:43:51Z
2025-11-01,3.319999999999993,2025-08-04,2025-08-04T13:43:51Z
2025-12-01,3.269999999999996,2025-08-04,2025-08-04T13:43:51Z
2026-01-01,3.259999999999991,2025-08-04,2025-08-04T13:43:51Z
2026-02-01,2.9599999999999937,2025-08-04,2025-08-04T13:43:51Z
2026-03-01,3.049999999999997,2025-08-04,2025-08-04T13:43:51Z
2026-04-01,3.075000000000003,2025-08-04,2025-08-04T13:43:51Z
2026-05-01,2.984999999999999,2025-08-04,2025-08-04T13:43:51Z
2026-06-01,3.0249999999999915,2025-08-04,2025-08-04T13:43:51Z
2026-07-01,3.0349999999999966,2025-08-04,2025-08-04T13:43:51Z
2026-08-01,3.0349999999999966,2025-08-04,2025-08-04T13:43:51Z
2026-09-01,3.0349999999999966,2025-08-04,2025-08-04T13:43:51Z
2026-10-01,3.039999999999992,2025-08-04,2025-08-04T13:43:51Z
2026-11-01,3.0450000000000017,2025-08-04,2025-08-04T13:43:51Z
2026-12-01,3.049999999999997,2025-08-04,2025-08-04T13:43:51Z
2027-01-01,3.0549999999999926,2025-08-04,2025-08-04T13:43:51Z
2025-08-01,3.6899999999999977,2025-08-04,2025-08-04T13:55:49Z
2025-09-01,3.5799999999999983,2025-08-04,2025-08-04T13:55:49Z
2025-10-01,3.4650000000000034,2025-08-04,2025-08-04T13:55:49Z
2025-11-01,3.319999999999993,2025-08-04,2025-08-04T13:55:49Z
2025-12-01,3.269999999999996,2025-08-04,2025-08-04T13:55:49Z
2026-01-01,3.259999999999991,2025-08-04,2025-08-04T13:55:49Z
2026-02-01,2.9599999999999937,2025-08-04,2025-08-04T13:55:49Z
2026-03-01,3.049999999999997,2025-08-04,2025-08-04T13:55:49Z
2026-04-01,3.075000000000003,2025-08-04,2025-08-04T13:55:49Z
2026-05-01,2.984999999999999,2025-08-04,2025-08-04T13:55:49Z
2026-06-01,3.0249999999999915,2025-08-04,2025-08-04T13:55:49Z
2026-07-01,3.0349999999999966,2025-08-04,2025-08-04T13:55:49Z
2026-08-01,3.0349999999999966,2025-08-04,2025-08-04T13:55:49Z
2026-09-01,3.0349999999999966,2025-08-04,2025-08-04T13:55:49Z
2026-10-01,3.039999999999992,2025-08-04,2025-08-04T13:55:49Z
2026-11-01,3.0450000000000017,2025-08-04,2025-08-04T13:55:49Z
2026-12-01,3.049999999999997,2025-08-04,2025-08-04T13:55:49Z
2027-01-01,3.0549999999999926,2025-08-04,2025-08-04T13:55:49Z
2025-08-01,3.6899999999999977,2025-08-04,2025-08-04T15:59:31Z
2025-09-01,3.5799999999999983,2025-08-04,2025-08-04T15:59:31Z
2025-10-01,3.4650000000000034,2025-08-04,2025-08-04T15:59:31Z
2025-11-01,3.319999999999993,2025-08-04,2025-08-04T15:59:31Z
2025-12-01,3.200000000000003,2025-08-04,2025-08-04T15:59:31Z
2026-01-01,3.259999999999991,2025-08-04,2025-08-04T15:59:31Z
2026-02-01,2.9599999999999937,2025-08-04,2025-08-04T15:59:31Z
2026-03-01,3.049999999999997,2025-08-04,2025-08-04T15:59:31Z
2026-04-01,3.075000000000003,2025-08-04,2025-08-04T15:59:31Z
2026-05-01,2.984999999999999,2025-08-04,2025-08-04T15:59:31Z
2026-06-01,3.0249999999999915,2025-08-04,2025-08-04T15:59:31Z
2026-07-01,3.0349999999999966,2025-08-04,2025-08-04T15:59:31Z
2026-08-01,3.0349999999999966,2025-08-04,2025-08-04T15:59:31Z
2026-09-01,3.0349999999999966,2025-08-04,2025-08-04T15:59:31Z
2026-10-01,3.039999999999992,2025-08-04,2025-08-04T15:59:31Z
2026-11-01,3.0450000000000017,2025-08-04,2025-08-04T15:59:31Z
2026-12-01,3.049999999999997,2025-08-04,2025-08-04T15:59:31Z
2027-01-01,3.0549999999999926,2025-08-04,2025-08-04T15:59:31Z
2025-08-01,3.6850000000000023,2025-08-04,2025-08-04T17:52:05Z
2025-09-01,3.5799999999999983,2025-08-04,2025-08-04T17:52:05Z
2025-10-01,3.4650000000000034,2025-08-04,2025-08-04T17:52:05Z
2025-11-01,3.319999999999993,2025-08-04,2025-08-04T17:52:05Z
2025-12-01,3.200000000000003,2025-08-04,2025-08-04T17:52:05Z
2026-01-01,3.259999999999991,2025-08-04,2025-08-04T17:52:05Z
2026-02-01,2.9599999999999937,2025-08-04,2025-08-04T17:52:05Z
2026-03-01,3.049999999999997,2025-08-04,2025-08-04T17:52:05Z
2026-04-01,3.075000000000003,2025-08-04,2025-08-04T17:52:05Z
2026-05-01,2.984999999999999,2025-08-04,2025-08-04T17:52:05Z
2026-06-01,3.0249999999999915,2025-08-04,2025-08-04T17:52:05Z
2026-07-01,3.0349999999999966,2025-08-04,2025-08-04T17:52:05Z
2026-08-01,3.0349999999999966,2025-08-04,2025-08-04T17:52:05Z
2026-09-01,3.0349999999999966,2025-08-04,2025-08-04T17:52:05Z
2026-10-01,3.039999999999992,2025-08-04,2025-08-04T17:52:05Z
2026-11-01,3.0450000000000017,2025-08-04,2025-08-04T17:52:05Z
2026-12-01,3.049999999999997,2025-08-04,2025-08-04T17:52:05Z
2027-01-01,3.0549999999999926,2025-08-04,2025-08-04T17:52:05Z
2025-08-01,3.6799999999999926,2025-08-04,2025-08-04T18:41:52Z
2025-09-01,3.5799999999999983,2025-08-04,2025-08-04T18:41:52Z
2025-10-01,3.4650000000000034,2025-08-04,2025-08-04T18:41:52Z
2025-11-01,3.319999999999993,2025-08-04,2025-08-04T18:41:52Z
2025-12-01,3.200000000000003,2025-08-04,2025-08-04T18:41:52Z
2026-01-01,3.259999999999991,2025-08-04,2025-08-04T18:41:52Z
2026-02-01,2.9599999999999937,2025-08-04,2025-08-04T18:41:52Z
2026-03-01,3.049999999999997,2025-08-04,2025-08-04T18:41:52Z
2026-04-01,3.075000000000003,2025-08-04,2025-08-04T18:41:52Z
2026-05-01,2.984999999999999,2025-08-04,2025-08-04T18:41:52Z
2026-06-01,3.0249999999999915,2025-08-04,2025-08-04T18:41:52Z
2026-07-01,3.0349999999999966,2025-08-04,2025-08-04T18:41:52Z
2026-08-01,3.0349999999999966,2025-08-04,2025-08-04T18:41:52Z
2026-09-01,3.0349999999999966,2025-08-04,2025-08-04T18:41:52Z
2026-10-01,3.039999999999992,2025-08-04,2025-08-04T18:41:52Z
2026-11-01,3.0450000000000017,2025-08-04,2025-08-04T18:41:52Z
2026-12-01,3.049999999999997,2025-08-04,2025-08-04T18:41:52Z
2027-01-01,3.0549999999999926,2025-08-04,2025-08-04T18:41:52Z
2025-08-01,3.6799999999999926,2025-08-04,2025-08-04T19:18:57Z
2025-09-01,3.5799999999999983,2025-08-04,2025-08-04T19:18:57Z
2025-10-01,3.4650000000000034,2025-08-04,2025-08-04T19:18:57Z
2025-11-01,3.319999999999993,2025-08-04,2025-08-04T19:18:57Z
2025-12-01,3.200000000000003,2025-08-04,2025-08-04T19:18:57Z
2026-01-01,3.259999999999991,2025-08-04,2025-08-04T19:18:57Z
2026-02-01,2.9599999999999937,2025-08-04,2025-08-04T19:18:57Z
2026-03-01,3.049999999999997,2025-08-04,2025-08-04T19:18:57Z
2026-04-01,3.075000000000003,2025-08-04,2025-08-04T19:18:57Z
2026-05-01,2.984999999999999,2025-08-04,2025-08-04T19:18:57Z
2026-06-01,3.0249999999999915,2025-08-04,2025-08-04T19:18:57Z
2026-07-01,3.0349999999999966,2025-08-04,2025-08-04T19:18:57Z
2026-08-01,3.0349999999999966,2025-08-04,2025-08-04T19:18:57Z
2026-09-01,3.0349999999999966,2025-08-04,2025-08-04T19:18:57Z
2026-10-01,3.039999999999992,2025-08-04,2025-08-04T19:18:57Z
2026-11-01,3.0450000000000017,2025-08-04,2025-08-04T19:18:57Z
2026-12-01,3.049999999999997,2025-08-04,2025-08-04T19:18:57Z
2027-01-01,3.0549999999999926,2025-08-04,2025-08-04T19:18:57Z
2025-08-01,3.6799999999999926,2025-08-04,2025-08-04T19:50:10Z
2025-09-01,3.5799999999999983,2025-08-04,2025-08-04T19:50:10Z
2025-10-01,3.4650000000000034,2025-08-04,2025-08-04T19:50:10Z
2025-11-01,3.319999999999993,2025-08-04,2025-08-04T19:50:10Z
2025-12-01,3.200000000000003,2025-08-04,2025-08-04T19:50:10Z
2026-01-01,3.259999999999991,2025-08-04,2025-08-04T19:50:10Z
2026-02-01,2.9599999999999937,2025-08-04,2025-08-04T19:50:10Z
2026-03-01,3.049999999999997,2025-08-04,2025-08-04T19:50:10Z
2026-04-01,3.075000000000003,2025-08-04,2025-08-04T19:50:10Z
2026-05-01,2.984999999999999,2025-08-04,2025-08-04T19:50:10Z
2026-06-01,3.0249999999999915,2025-08-04,2025-08-04T19:50:10Z
2026-07-01,3.0349999999999966,2025-08-04,2025-08-04T19:50:10Z
2026-08-01,3.0349999999999966,2025-08-04,2025-08-04T19:50:10Z
2026-09-01,3.0349999999999966,2025-08-04,2025-08-04T19:50:10Z
2026-10-01,3.039999999999992,2025-08-04,2025-08-04T19:50:10Z
2026-11-01,3.0450000000000017,2025-08-04,2025-08-04T19:50:10Z
2026-12-01,3.049999999999997,2025-08-04,2025-08-04T19:50:10Z
2027-01-01,3.0549999999999926,2025-08-04,2025-08-04T19:50:10Z
2025-08-01,3.6799999999999926,2025-08-04,2025-08-04T20:17:12Z
2025-09-01,3.5799999999999983,2025-08-04,2025-08-04T20:17:12Z
2025-10-01,3.4650000000000034,2025-08-04,2025-08-04T20:17:12Z
2025-11-01,3.319999999999993,2025-08-04,2025-08-04T20:17:12Z
2025-12-01,3.200000000000003,2025-08-04,2025-08-04T20:17:12Z
2026-01-01,3.259999999999991,2025-08-04,2025-08-04T20:17:12Z
2026-02-01,2.9599999999999937,2025-08-04,2025-08-04T20:17:12Z
2026-03-01,3.049999999999997,2025-08-04,2025-08-04T20:17:12Z
2026-04-01,3.075000000000003,2025-08-04,2025-08-04T20:17:12Z
2026-05-01,2.984999999999999,2025-08-04,2025-08-04T20:17:12Z
2026-06-01,3.0249999999999915,2025-08-04,2025-08-04T20:17:12Z
2026-07-01,3.0349999999999966,2025-08-04,2025-08-04T20:17:12Z
2026-08-01,3.0349999999999966,2025-08-04,2025-08-04T20:17:12Z
2026-09-01,3.0349999999999966,2025-08-04,2025-08-04T20:17:12Z
2026-10-01,3.039999999999992,2025-08-04,2025-08-04T20:17:12Z
2026-11-01,3.0450000000000017,2025-08-04,2025-08-04T20:17:12Z
2026-12-01,3.049999999999997,2025-08-04,2025-08-04T20:17:12Z
2027-01-01,3.0549999999999926,2025-08-04,2025-08-04T20:17:12Z
2025-08-01,3.6799999999999926,2025-08-05,2025-08-04T20:55:09Z
2025-09-01,3.5849999999999937,2025-08-05,2025-08-04T20:55:09Z
2025-10-01,3.469999999999999,2025-08-05,2025-08-04T20:55:09Z
2025-11-01,3.319999999999993,2025-08-05,2025-08-04T20:55:09Z
2025-12-01,3.200000000000003,2025-08-05,2025-08-04T20:55:09Z
2026-01-01,3.1799999999999926,2025-08-05,2025-08-04T20:55:09Z
2026-02-01,2.9599999999999937,2025-08-05,2025-08-04T20:55:09Z
2026-03-01,3.049999999999997,2025-08-05,2025-08-04T20:55:09Z
2026-04-01,3.0549999999999926,2025-08-05,2025-08-04T20:55:09Z
2026-05-01,2.984999999999999,2025-08-05,2025-08-04T20:55:09Z
2026-06-01,3.0249999999999915,2025-08-05,2025-08-04T20:55:09Z
2026-07-01,3.0049999999999955,2025-08-05,2025-08-04T20:55:09Z
2026-08-01,3.0049999999999955,2025-08-05,2025-08-04T20:55:09Z
2026-09-01,3.0049999999999955,2025-08-05,2025-08-04T20:55:09Z
2026-10-01,3.0049999999999955,2025-08-05,2025-08-04T20:55:09Z
2026-11-01,3.009999999999991,2025-08-05,2025-08-04T20:55:09Z
2026-12-01,3.015000000000001,2025-08-05,2025-08-04T20:55:09Z
2027-01-01,3.019999999999996,2025-08-05,2025-08-04T20:55:09Z
2025-08-01,3.6799999999999926,2025-08-05,2025-08-04T21:26:31Z
2025-09-01,3.5849999999999937,2025-08-05,2025-08-04T21:26:31Z
2025-10-01,3.469999999999999,2025-08-05,2025-08-04T21:26:31Z
2025-11-01,3.319999999999993,2025-08-05,2025-08-04T21:26:31Z
2025-12-01,3.200000000000003,2025-08-05,2025-08-04T21:26:31Z
2026-01-01,3.1799999999999926,2025-08-05,2025-08-04T21:26:31Z
2026-02-01,2.9599999999999937,2025-08-05,2025-08-04T21:26:31Z
2026-03-01,3.049999999999997,2025-08-05,2025-08-04T21:26:31Z
2026-04-01,3.0549999999999926,2025-08-05,2025-08-04T21:26:31Z
2026-05-01,2.984999999999999,2025-08-05,2025-08-04T21:26:31Z
2026-06-01,3.0249999999999915,2025-08-05,2025-08-04T21:26:31Z
2026-07-01,3.0049999999999955,2025-08-05,2025-08-04T21:26:31Z
2026-08-01,3.0049999999999955,2025-08-05,2025-08-04T21:26:31Z
2026-09-01,3.0049999999999955,2025-08-05,2025-08-04T21:26:31Z
2026-10-01,3.0049999999999955,2025-08-05,2025-08-04T21:26:31Z
2026-11-01,3.009999999999991,2025-08-05,2025-08-04T21:26:31Z
2026-12-01,3.015000000000001,2025-08-05,2025-08-04T21:26:31Z
2027-01-01,3.019999999999996,2025-08-05,2025-08-04T21:26:31Z
2025-08-01,3.6850000000000023,2025-08-05,2025-08-05T13:24:31Z
2025-09-01,3.5849999999999937,2025-08-05,2025-08-05T13:24:31Z
2025-10-01,3.480000000000004,2025-08-05,2025-08-05T13:24:31Z
2025-11-01,3.319999999999993,2025-08-05,2025-08-05T13:24:31Z
2025-12-01,3.200000000000003,2025-08-05,2025-08-05T13:24:31Z
2026-01-01,3.1799999999999926,2025-08-05,2025-08-05T13:24:31Z
2026-02-01,2.9599999999999937,2025-08-05,2025-08-05T13:24:31Z
2026-03-01,3.049999999999997,2025-08-05,2025-08-05T13:24:31Z
2026-04-01,3.0549999999999926,2025-08-05,2025-08-05T13:24:31Z
2026-05-01,2.984999999999999,2025-08-05,2025-08-05T13:24:31Z
2026-06-01,3.0249999999999915,2025-08-05,2025-08-05T13:24:31Z
2026-07-01,3.0049999999999955,2025-08-05,2025-08-05T13:24:31Z
2026-08-01,3.0049999999999955,2025-08-05,2025-08-05T13:24:31Z
2026-09-01,3.0049999999999955,2025-08-05,2025-08-05T13:24:31Z
2026-10-01,3.0049999999999955,2025-08-05,2025-08-05T13:24:31Z
2026-11-01,3.009999999999991,2025-08-05,2025-08-05T13:24:31Z
2026-12-01,3.015000000000001,2025-08-05,2025-08-05T13:24:31Z
2027-01-01,3.019999999999996,2025-08-05,2025-08-05T13:24:31Z
2025-08-01,3.6850000000000023,2025-08-05,2025-08-05T13:43:51Z
2025-09-01,3.5849999999999937,2025-08-05,2025-08-05T13:43:51Z
2025-10-01,3.480000000000004,2025-08-05,2025-08-05T13:43:51Z
2025-11-01,3.319999999999993,2025-08-05,2025-08-05T13:43:51Z
2025-12-01,3.200000000000003,2025-08-05,2025-08-05T13:43:51Z
2026-01-01,3.1799999999999926,2025-08-05,2025-08-05T13:43:51Z
2026-02-01,2.9599999999999937,2025-08-05,2025-08-05T13:43:51Z
2026-03-01,3.049999999999997,2025-08-05,2025-08-05T13:43:51Z
2026-04-01,3.0549999999999926,2025-08-05,2025-08-05T13:43:51Z
2026-05-01,2.984999999999999,2025-08-05,2025-08-05T13:43:51Z
2026-06-01,3.0249999999999915,2025-08-05,2025-08-05T13:43:51Z
2026-07-01,3.0049999999999955,2025-08-05,2025-08-05T13:43:51Z
2026-08-01,3.0049999999999955,2025-08-05,2025-08-05T13:43:51Z
2026-09-01,3.0049999999999955,2025-08-05,2025-08-05T13:43:51Z
2026-10-01,3.0049999999999955,2025-08-05,2025-08-05T13:43:51Z
2026-11-01,3.009999999999991,2025-08-05,2025-08-05T13:43:51Z
2026-12-01,3.015000000000001,2025-08-05,2025-08-05T13:43:51Z
2027-01-01,3.019999999999996,2025-08-05,2025-08-05T13:43:51Z
2025-08-01,3.6850000000000023,2025-08-05,2025-08-05T13:55:52Z
2025-09-01,3.5849999999999937,2025-08-05,2025-08-05T13:55:52Z
2025-10-01,3.480000000000004,2025-08-05,2025-08-05T13:55:52Z
2025-11-01,3.319999999999993,2025-08-05,2025-08-05T13:55:52Z
2025-12-01,3.200000000000003,2025-08-05,2025-08-05T13:55:52Z
2026-01-01,3.1799999999999926,2025-08-05,2025-08-05T13:55:52Z
2026-02-01,2.9599999999999937,2025-08-05,2025-08-05T13:55:52Z
2026-03-01,3.049999999999997,2025-08-05,2025-08-05T13:55:52Z
2026-04-01,3.0549999999999926,2025-08-05,2025-08-05T13:55:52Z
2026-05-01,2.984999999999999,2025-08-05,2025-08-05T13:55:52Z
2026-06-01,3.0249999999999915,2025-08-05,2025-08-05T13:55:52Z
2026-07-01,3.0049999999999955,2025-08-05,2025-08-05T13:55:52Z
2026-08-01,3.0049999999999955,2025-08-05,2025-08-05T13:55:52Z
2026-09-01,3.0049999999999955,2025-08-05,2025-08-05T13:55:52Z
2026-10-01,3.0049999999999955,2025-08-05,2025-08-05T13:55:52Z
2026-11-01,3.009999999999991,2025-08-05,2025-08-05T13:55:52Z
2026-12-01,3.015000000000001,2025-08-05,2025-08-05T13:55:52Z
2027-01-01,3.019999999999996,2025-08-05,2025-08-05T13:55:52Z
2025-08-01,3.6850000000000023,2025-08-05,2025-08-05T15:58:19Z
2025-09-01,3.5849999999999937,2025-08-05,2025-08-05T15:58:19Z
2025-10-01,3.489999999999995,2025-08-05,2025-08-05T15:58:19Z
2025-11-01,3.319999999999993,2025-08-05,2025-08-05T15:58:19Z
2025-12-01,3.200000000000003,2025-08-05,2025-08-05T15:58:19Z
2026-01-01,3.1799999999999926,2025-08-05,2025-08-05T15:58:19Z
2026-02-01,2.9599999999999937,2025-08-05,2025-08-05T15:58:19Z
2026-03-01,3.049999999999997,2025-08-05,2025-08-05T15:58:19Z
2026-04-01,3.0549999999999926,2025-08-05,2025-08-05T15:58:19Z
2026-05-01,2.984999999999999,2025-08-05,2025-08-05T15:58:19Z
2026-06-01,3.0249999999999915,2025-08-05,2025-08-05T15:58:19Z
2026-07-01,3.0049999999999955,2025-08-05,2025-08-05T15:58:19Z
2026-08-01,3.0049999999999955,2025-08-05,2025-08-05T15:58:19Z
2026-09-01,3.0049999999999955,2025-08-05,2025-08-05T15:58:19Z
2026-10-01,3.0049999999999955,2025-08-05,2025-08-05T15:58:19Z
2026-11-01,3.009999999999991,2025-08-05,2025-08-05T15:58:19Z
2026-12-01,3.015000000000001,2025-08-05,2025-08-05T15:58:19Z
2027-01-01,3.019999999999996,2025-08-05,2025-08-05T15:58:19Z
2025-08-01,3.6850000000000023,2025-08-05,2025-08-05T17:48:53Z
2025-09-01,3.5849999999999937,2025-08-05,2025-08-05T17:48:53Z
2025-10-01,3.489999999999995,2025-08-05,2025-08-05T17:48:53Z
2025-11-01,3.3149999999999977,2025-08-05,2025-08-05T17:48:53Z
2025-12-01,3.200000000000003,2025-08-05,2025-08-05T17:48:53Z
2026-01-01,3.1799999999999926,2025-08-05,2025-08-05T17:48:53Z
2026-02-01,2.9599999999999937,2025-08-05,2025-08-05T17:48:53Z
2026-03-01,3.049999999999997,2025-08-05,2025-08-05T17:48:53Z
2026-04-01,3.0549999999999926,2025-08-05,2025-08-05T17:48:53Z
2026-05-01,2.984999999999999,2025-08-05,2025-08-05T17:48:53Z
2026-06-01,3.0249999999999915,2025-08-05,2025-08-05T17:48:53Z
2026-07-01,3.0049999999999955,2025-08-05,2025-08-05T17:48:53Z
2026-08-01,3.0049999999999955,2025-08-05,2025-08-05T17:48:53Z
2026-09-01,3.0049999999999955,2025-08-05,2025-08-05T17:48:53Z
2026-10-01,3.0049999999999955,2025-08-05,2025-08-05T17:48:53Z
2026-11-01,3.009999999999991,2025-08-05,2025-08-05T17:48:53Z
2026-12-01,3.015000000000001,2025-08-05,2025-08-05T17:48:53Z
2027-01-01,3.019999999999996,2025-08-05,2025-08-05T17:48:53Z
2025-08-01,3.6850000000000023,2025-08-05,2025-08-05T18:36:12Z
2025-09-01,3.5849999999999937,2025-08-05,2025-08-05T18:36:12Z
2025-10-01,3.489999999999995,2025-08-05,2025-08-05T18:36:12Z
2025-11-01,3.3149999999999977,2025-08-05,2025-08-05T18:36:12Z
2025-12-01,3.200000000000003,2025-08-05,2025-08-05T18:36:12Z
2026-01-01,3.1799999999999926,2025-08-05,2025-08-05T18:36:12Z
2026-02-01,2.9599999999999937,2025-08-05,2025-08-05T18:36:12Z
2026-03-01,3.049999999999997,2025-08-05,2025-08-05T18:36:12Z
2026-04-01,3.0549999999999926,2025-08-05,2025-08-05T18:36:12Z
2026-05-01,2.984999999999999,2025-08-05,2025-08-05T18:36:12Z
2026-06-01,3.0249999999999915,2025-08-05,2025-08-05T18:36:12Z
2026-07-01,3.0049999999999955,2025-08-05,2025-08-05T18:36:12Z
2026-08-01,3.0049999999999955,2025-08-05,2025-08-05T18:36:12Z
2026-09-01,3.0049999999999955,2025-08-05,2025-08-05T18:36:12Z
2026-10-01,3.0049999999999955,2025-08-05,2025-08-05T18:36:12Z
2026-11-01,3.009999999999991,2025-08-05,2025-08-05T18:36:12Z
2026-12-01,3.015000000000001,2025-08-05,2025-08-05T18:36:12Z
2027-01-01,3.019999999999996,2025-08-05,2025-08-05T18:36:12Z
2025-08-01,3.6850000000000023,2025-08-05,2025-08-05T19:07:36Z
2025-09-01,3.5849999999999937,2025-08-05,2025-08-05T19:07:36Z
