date,cash_rate,scrape_date,scrape_time
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T13:53:15Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T13:53:15Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T13:53:15Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T13:53:15Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T13:53:15Z
2025-09-01,3.594999999999999,2025-09-09,2025-09-09T15:06:39Z
2025-10-01,3.5649999999999977,2025-09-09,2025-09-09T15:06:39Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T15:06:39Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T15:06:39Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T15:06:39Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T15:06:39Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T15:06:39Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T15:06:39Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T15:06:39Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T15:06:39Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T15:06:39Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T15:06:39Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T15:06:39Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T15:06:39Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T15:06:39Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T15:06:39Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T15:06:39Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T15:06:39Z
2025-09-01,3.5999999999999943,2025-09-09,2025-09-09T16:35:27Z
2025-10-01,3.5649999999999977,2025-09-09,2025-09-09T16:35:27Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T16:35:27Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T16:35:27Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T16:35:27Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T16:35:27Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T16:35:27Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T16:35:27Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T16:35:27Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T16:35:27Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T16:35:27Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T16:35:27Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T16:35:27Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T16:35:27Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T16:35:27Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T16:35:27Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T16:35:27Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T16:35:27Z
2025-09-01,3.5999999999999943,2025-09-09,2025-09-09T17:10:20Z
2025-10-01,3.569999999999993,2025-09-09,2025-09-09T17:10:20Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T17:10:20Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T17:10:20Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T17:10:20Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T17:10:20Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T17:10:20Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T17:10:20Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T17:10:20Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T17:10:20Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T17:10:20Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T17:10:20Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T17:10:20Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T17:10:20Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T17:10:20Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T17:10:20Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T17:10:20Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T17:10:20Z
2025-09-01,3.5999999999999943,2025-09-09,2025-09-09T17:39:57Z
2025-10-01,3.569999999999993,2025-09-09,2025-09-09T17:39:57Z
2025-11-01,3.394999999999996,2025-09-09,2025-09-09T17:39:57Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T17:39:57Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T17:39:57Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T17:39:57Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T17:39:57Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T17:39:57Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T17:39:57Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T17:39:57Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T17:39:57Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T17:39:57Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T17:39:57Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T17:39:57Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T17:39:57Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T17:39:57Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T17:39:57Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T17:39:57Z
2025-09-01,3.5999999999999943,2025-09-09,2025-09-09T17:52:20Z
2025-10-01,3.569999999999993,2025-09-09,2025-09-09T17:52:20Z
2025-11-01,3.394999999999996,2025-09-09,2025-09-09T17:52:20Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T17:52:20Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T17:52:20Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T17:52:20Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T17:52:20Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T17:52:20Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T17:52:20Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T17:52:20Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T17:52:20Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T17:52:20Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T17:52:20Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T17:52:20Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T17:52:20Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T17:52:20Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T17:52:20Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T17:52:20Z
2025-09-01,3.5999999999999943,2025-09-09,2025-09-09T18:14:36Z
2025-10-01,3.569999999999993,2025-09-09,2025-09-09T18:14:36Z
2025-11-01,3.394999999999996,2025-09-09,2025-09-09T18:14:36Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T18:14:36Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T18:14:36Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T18:14:36Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T18:14:36Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T18:14:36Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T18:14:36Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T18:14:36Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T18:14:36Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T18:14:36Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T18:14:36Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T18:14:36Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T18:14:36Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T18:14:36Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T18:14:36Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T18:14:36Z
2025-09-01,3.5999999999999943,2025-09-09,2025-09-09T18:35:15Z
2025-10-01,3.569999999999993,2025-09-09,2025-09-09T18:35:15Z
2025-11-01,3.394999999999996,2025-09-09,2025-09-09T18:35:15Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T18:35:15Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T18:35:15Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T18:35:15Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T18:35:15Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T18:35:15Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T18:35:15Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T18:35:15Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T18:35:15Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T18:35:15Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T18:35:15Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T18:35:15Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T18:35:15Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T18:35:15Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T18:35:15Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T18:35:15Z
2025-09-01,3.5999999999999943,2025-09-09,2025-09-09T18:46:55Z
2025-10-01,3.569999999999993,2025-09-09,2025-09-09T18:46:55Z
2025-11-01,3.394999999999996,2025-09-09,2025-09-09T18:46:55Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T18:46:55Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T18:46:55Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T18:46:55Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T18:46:55Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T18:46:55Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T18:46:55Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T18:46:55Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T18:46:55Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T18:46:55Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T18:46:55Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T18:46:55Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T18:46:55Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T18:46:55Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T18:46:55Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T18:46:55Z
2025-09-01,3.5999999999999943,2025-09-09,2025-09-09T18:58:13Z
2025-10-01,3.569999999999993,2025-09-09,2025-09-09T18:58:13Z
2025-11-01,3.394999999999996,2025-09-09,2025-09-09T18:58:13Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T18:58:13Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T18:58:13Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T18:58:13Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T18:58:13Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T18:58:13Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T18:58:13Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T18:58:13Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T18:58:13Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T18:58:13Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T18:58:13Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T18:58:13Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T18:58:13Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T18:58:13Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T18:58:13Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T18:58:13Z
2025-09-01,3.594999999999999,2025-09-09,2025-09-09T19:25:12Z
2025-10-01,3.569999999999993,2025-09-09,2025-09-09T19:25:12Z
2025-11-01,3.394999999999996,2025-09-09,2025-09-09T19:25:12Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T19:25:12Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T19:25:12Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T19:25:12Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T19:25:12Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T19:25:12Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T19:25:12Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T19:25:12Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T19:25:12Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T19:25:12Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T19:25:12Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T19:25:12Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T19:25:12Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T19:25:12Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T19:25:12Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T19:25:12Z
2025-09-01,3.594999999999999,2025-09-09,2025-09-09T19:40:32Z
2025-10-01,3.569999999999993,2025-09-09,2025-09-09T19:40:32Z
2025-11-01,3.394999999999996,2025-09-09,2025-09-09T19:40:32Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T19:40:32Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T19:40:32Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T19:40:32Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T19:40:32Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T19:40:32Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T19:40:32Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T19:40:32Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T19:40:32Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T19:40:32Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T19:40:32Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T19:40:32Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T19:40:32Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T19:40:32Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T19:40:32Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T19:40:32Z
2025-09-01,3.594999999999999,2025-09-09,2025-09-09T19:51:48Z
2025-10-01,3.5649999999999977,2025-09-09,2025-09-09T19:51:48Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T19:51:48Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T19:51:48Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T19:51:48Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T19:51:48Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T19:51:48Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T19:51:48Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T19:51:48Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T19:51:48Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T19:51:48Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T19:51:48Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T19:51:48Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T19:51:48Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T19:51:48Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T19:51:48Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T19:51:48Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T19:51:48Z
2025-09-01,3.594999999999999,2025-09-09,2025-09-09T20:17:00Z
2025-10-01,3.5649999999999977,2025-09-09,2025-09-09T20:17:00Z
2025-11-01,3.390000000000001,2025-09-09,2025-09-09T20:17:00Z
2025-12-01,3.3299999999999983,2025-09-09,2025-09-09T20:17:00Z
2026-01-01,3.2749999999999915,2025-09-09,2025-09-09T20:17:00Z
2026-02-01,3.2049999999999983,2025-09-09,2025-09-09T20:17:00Z
2026-03-01,3.069999999999993,2025-09-09,2025-09-09T20:17:00Z
2026-04-01,3.075000000000003,2025-09-09,2025-09-09T20:17:00Z
2026-05-01,2.984999999999999,2025-09-09,2025-09-09T20:17:00Z
2026-06-01,3.0249999999999915,2025-09-09,2025-09-09T20:17:00Z
2026-07-01,3.094999999999999,2025-09-09,2025-09-09T20:17:00Z
2026-08-01,3.0900000000000034,2025-09-09,2025-09-09T20:17:00Z
2026-09-01,3.0900000000000034,2025-09-09,2025-09-09T20:17:00Z
2026-10-01,3.0900000000000034,2025-09-09,2025-09-09T20:17:00Z
2026-11-01,3.094999999999999,2025-09-09,2025-09-09T20:17:00Z
2026-12-01,3.0999999999999943,2025-09-09,2025-09-09T20:17:00Z
2027-01-01,3.105000000000004,2025-09-09,2025-09-09T20:17:00Z
2027-02-01,3.1200000000000045,2025-09-09,2025-09-09T20:17:00Z
2025-09-01,3.594999999999999,2025-09-10,2025-09-09T20:45:46Z
2025-10-01,3.5649999999999977,2025-09-10,2025-09-09T20:45:46Z
2025-11-01,3.394999999999996,2025-09-10,2025-09-09T20:45:46Z
2025-12-01,3.3149999999999977,2025-09-10,2025-09-09T20:45:46Z
2026-01-01,3.2749999999999915,2025-09-10,2025-09-09T20:45:46Z
2026-02-01,3.2049999999999983,2025-09-10,2025-09-09T20:45:46Z
2026-03-01,3.069999999999993,2025-09-10,2025-09-09T20:45:46Z
2026-04-01,3.075000000000003,2025-09-10,2025-09-09T20:45:46Z
2026-05-01,2.984999999999999,2025-09-10,2025-09-09T20:45:46Z
2026-06-01,3.0249999999999915,2025-09-10,2025-09-09T20:45:46Z
2026-07-01,3.094999999999999,2025-09-10,2025-09-09T20:45:46Z
2026-08-01,3.094999999999999,2025-09-10,2025-09-09T20:45:46Z
2026-09-01,3.0900000000000034,2025-09-10,2025-09-09T20:45:46Z
2026-10-01,3.094999999999999,2025-09-10,2025-09-09T20:45:46Z
2026-11-01,3.0999999999999943,2025-09-10,2025-09-09T20:45:46Z
2026-12-01,3.105000000000004,2025-09-10,2025-09-09T20:45:46Z
2027-01-01,3.105000000000004,2025-09-10,2025-09-09T20:45:46Z
2027-02-01,3.1200000000000045,2025-09-10,2025-09-09T20:45:46Z
2025-09-01,3.594999999999999,2025-09-10,2025-09-09T20:57:07Z
2025-10-01,3.5649999999999977,2025-09-10,2025-09-09T20:57:07Z
2025-11-01,3.394999999999996,2025-09-10,2025-09-09T20:57:07Z
2025-12-01,3.3149999999999977,2025-09-10,2025-09-09T20:57:07Z
2026-01-01,3.2749999999999915,2025-09-10,2025-09-09T20:57:07Z
2026-02-01,3.2049999999999983,2025-09-10,2025-09-09T20:57:07Z
2026-03-01,3.069999999999993,2025-09-10,2025-09-09T20:57:07Z
2026-04-01,3.075000000000003,2025-09-10,2025-09-09T20:57:07Z
2026-05-01,2.984999999999999,2025-09-10,2025-09-09T20:57:07Z
2026-06-01,3.0249999999999915,2025-09-10,2025-09-09T20:57:07Z
2026-07-01,3.094999999999999,2025-09-10,2025-09-09T20:57:07Z
2026-08-01,3.094999999999999,2025-09-10,2025-09-09T20:57:07Z
2026-09-01,3.0900000000000034,2025-09-10,2025-09-09T20:57:07Z
2026-10-01,3.094999999999999,2025-09-10,2025-09-09T20:57:07Z
2026-11-01,3.0999999999999943,2025-09-10,2025-09-09T20:57:07Z
2026-12-01,3.105000000000004,2025-09-10,2025-09-09T20:57:07Z
2027-01-01,3.105000000000004,2025-09-10,2025-09-09T20:57:07Z
2027-02-01,3.1200000000000045,2025-09-10,2025-09-09T20:57:07Z
2025-09-01,3.594999999999999,2025-09-10,2025-09-10T13:19:41Z
2025-10-01,3.569999999999993,2025-09-10,2025-09-10T13:19:41Z
2025-11-01,3.3999999999999915,2025-09-10,2025-09-10T13:19:41Z
2025-12-01,3.3149999999999977,2025-09-10,2025-09-10T13:19:41Z
2026-01-01,3.2749999999999915,2025-09-10,2025-09-10T13:19:41Z
2026-02-01,3.2049999999999983,2025-09-10,2025-09-10T13:19:41Z
2026-03-01,3.069999999999993,2025-09-10,2025-09-10T13:19:41Z
2026-04-01,3.075000000000003,2025-09-10,2025-09-10T13:19:41Z
2026-05-01,2.984999999999999,2025-09-10,2025-09-10T13:19:41Z
2026-06-01,3.0249999999999915,2025-09-10,2025-09-10T13:19:41Z
2026-07-01,3.094999999999999,2025-09-10,2025-09-10T13:19:41Z
2026-08-01,3.094999999999999,2025-09-10,2025-09-10T13:19:41Z
2026-09-01,3.0900000000000034,2025-09-10,2025-09-10T13:19:41Z
2026-10-01,3.094999999999999,2025-09-10,2025-09-10T13:19:41Z
2026-11-01,3.0999999999999943,2025-09-10,2025-09-10T13:19:41Z
2026-12-01,3.105000000000004,2025-09-10,2025-09-10T13:19:41Z
2027-01-01,3.105000000000004,2025-09-10,2025-09-10T13:19:41Z
2027-02-01,3.1200000000000045,2025-09-10,2025-09-10T13:19:41Z
2025-09-01,3.594999999999999,2025-09-10,2025-09-10T13:31:31Z
2025-10-01,3.569999999999993,2025-09-10,2025-09-10T13:31:31Z
2025-11-01,3.3999999999999915,2025-09-10,2025-09-10T13:31:31Z
2025-12-01,3.3149999999999977,2025-09-10,2025-09-10T13:31:31Z
2026-01-01,3.2749999999999915,2025-09-10,2025-09-10T13:31:31Z
2026-02-01,3.2049999999999983,2025-09-10,2025-09-10T13:31:31Z
2026-03-01,3.069999999999993,2025-09-10,2025-09-10T13:31:31Z
2026-04-01,3.075000000000003,2025-09-10,2025-09-10T13:31:31Z
2026-05-01,2.984999999999999,2025-09-10,2025-09-10T13:31:31Z
2026-06-01,3.0249999999999915,2025-09-10,2025-09-10T13:31:31Z
2026-07-01,3.094999999999999,2025-09-10,2025-09-10T13:31:31Z
2026-08-01,3.094999999999999,2025-09-10,2025-09-10T13:31:31Z
2026-09-01,3.0900000000000034,2025-09-10,2025-09-10T13:31:31Z
2026-10-01,3.094999999999999,2025-09-10,2025-09-10T13:31:31Z
2026-11-01,3.0999999999999943,2025-09-10,2025-09-10T13:31:31Z
2026-12-01,3.105000000000004,2025-09-10,2025-09-10T13:31:31Z
2027-01-01,3.105000000000004,2025-09-10,2025-09-10T13:31:31Z
2027-02-01,3.1200000000000045,2025-09-10,2025-09-10T13:31:31Z
2025-09-01,3.594999999999999,2025-09-10,2025-09-10T13:43:02Z
2025-10-01,3.569999999999993,2025-09-10,2025-09-10T13:43:02Z
2025-11-01,3.3999999999999915,2025-09-10,2025-09-10T13:43:02Z
2025-12-01,3.3149999999999977,2025-09-10,2025-09-10T13:43:02Z
2026-01-01,3.2749999999999915,2025-09-10,2025-09-10T13:43:02Z
2026-02-01,3.2049999999999983,2025-09-10,2025-09-10T13:43:02Z
2026-03-01,3.069999999999993,2025-09-10,2025-09-10T13:43:02Z
2026-04-01,3.075000000000003,2025-09-10,2025-09-10T13:43:02Z
2026-05-01,2.984999999999999,2025-09-10,2025-09-10T13:43:02Z
2026-06-01,3.0249999999999915,2025-09-10,2025-09-10T13:43:02Z
2026-07-01,3.094999999999999,2025-09-10,2025-09-10T13:43:02Z
2026-08-01,3.094999999999999,2025-09-10,2025-09-10T13:43:02Z
2026-09-01,3.0900000000000034,2025-09-10,2025-09-10T13:43:02Z
2026-10-01,3.094999999999999,2025-09-10,2025-09-10T13:43:02Z
2026-11-01,3.0999999999999943,2025-09-10,2025-09-10T13:43:02Z
2026-12-01,3.105000000000004,2025-09-10,2025-09-10T13:43:02Z
2027-01-01,3.105000000000004,2025-09-10,2025-09-10T13:43:02Z
2027-02-01,3.1200000000000045,2025-09-10,2025-09-10T13:43:02Z
2025-09-01,3.594999999999999,2025-09-10,2025-09-10T13:54:08Z
2025-10-01,3.569999999999993,2025-09-10,2025-09-10T13:54:08Z
2025-11-01,3.3999999999999915,2025-09-10,2025-09-10T13:54:08Z
2025-12-01,3.3149999999999977,2025-09-10,2025-09-10T13:54:08Z
2026-01-01,3.2749999999999915,2025-09-10,2025-09-10T13:54:08Z
2026-02-01,3.2049999999999983,2025-09-10,2025-09-10T13:54:08Z
2026-03-01,3.069999999999993,2025-09-10,2025-09-10T13:54:08Z
2026-04-01,3.075000000000003,2025-09-10,2025-09-10T13:54:08Z
2026-05-01,2.984999999999999,2025-09-10,2025-09-10T13:54:08Z
2026-06-01,3.0249999999999915,2025-09-10,2025-09-10T13:54:08Z
2026-07-01,3.094999999999999,2025-09-10,2025-09-10T13:54:08Z
2026-08-01,3.094999999999999,2025-09-10,2025-09-10T13:54:08Z
2026-09-01,3.0900000000000034,2025-09-10,2025-09-10T13:54:08Z
2026-10-01,3.094999999999999,2025-09-10,2025-09-10T13:54:08Z
2026-11-01,3.0999999999999943,2025-09-10,2025-09-10T13:54:08Z
2026-12-01,3.105000000000004,2025-09-10,2025-09-10T13:54:08Z
2027-01-01,3.105000000000004,2025-09-10,2025-09-10T13:54:08Z
2027-02-01,3.1200000000000045,2025-09-10,2025-09-10T13:54:08Z
2025-09-01,3.594999999999999,2025-09-10,2025-09-10T15:15:16Z
2025-10-01,3.5649999999999977,2025-09-10,2025-09-10T15:15:16Z
2025-11-01,3.390000000000001,2025-09-10,2025-09-10T15:15:16Z
2025-12-01,3.319999999999993,2025-09-10,2025-09-10T15:15:16Z
2026-01-01,3.2749999999999915,2025-09-10,2025-09-10T15:15:16Z
2026-02-01,3.2049999999999983,2025-09-10,2025-09-10T15:15:16Z
2026-03-01,3.069999999999993,2025-09-10,2025-09-10T15:15:16Z
2026-04-01,3.075000000000003,2025-09-10,2025-09-10T15:15:16Z
2026-05-01,2.984999999999999,2025-09-10,2025-09-10T15:15:16Z
2026-06-01,3.0249999999999915,2025-09-10,2025-09-10T15:15:16Z
2026-07-01,3.094999999999999,2025-09-10,2025-09-10T15:15:16Z
2026-08-01,3.094999999999999,2025-09-10,2025-09-10T15:15:16Z
2026-09-01,3.0900000000000034,2025-09-10,2025-09-10T15:15:16Z
