date,cash_rate,scrape_date,scrape_time
2025-07-01,3.8400000000000034,2025-07-09,2025-07-08T21:12:05Z
2025-08-01,3.700000000000003,2025-07-09,2025-07-08T21:12:05Z
2025-09-01,3.614999999999995,2025-07-09,2025-07-08T21:12:05Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-08T21:12:05Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-08T21:12:05Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-08T21:12:05Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-08T21:12:05Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-08T21:12:05Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-08T21:12:05Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-08T21:12:05Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-08T21:12:05Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-08T21:12:05Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-08T21:12:05Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-08T21:12:05Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-08T21:12:05Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-08T21:12:05Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-08T21:12:05Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-08T21:12:05Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T13:22:39Z
2025-08-01,3.700000000000003,2025-07-09,2025-07-09T13:22:39Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T13:22:39Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T13:22:39Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T13:22:39Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T13:22:39Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T13:22:39Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T13:22:39Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T13:22:39Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T13:22:39Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T13:22:39Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T13:22:39Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T13:22:39Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T13:22:39Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T13:22:39Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T13:22:39Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T13:22:39Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T13:22:39Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T13:39:40Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T13:39:40Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T13:39:40Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T13:39:40Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T13:39:40Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T13:39:40Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T13:39:40Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T13:39:40Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T13:39:40Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T13:39:40Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T13:39:40Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T13:39:40Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T13:39:40Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T13:39:40Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T13:39:40Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T13:39:40Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T13:39:40Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T13:39:40Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T13:52:10Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T13:52:10Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T13:52:10Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T13:52:10Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T13:52:10Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T13:52:10Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T13:52:10Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T13:52:10Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T13:52:10Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T13:52:10Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T13:52:10Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T13:52:10Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T13:52:10Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T13:52:10Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T13:52:10Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T13:52:10Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T13:52:10Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T13:52:10Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T14:06:25Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T14:06:25Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T14:06:25Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T14:06:25Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T14:06:25Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T14:06:25Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T14:06:25Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T14:06:25Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T14:06:25Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T14:06:25Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T14:06:25Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T14:06:25Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T14:06:25Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T14:06:25Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T14:06:25Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T14:06:25Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T14:06:25Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T14:06:25Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T14:12:45Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T14:12:45Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T14:12:45Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T14:12:45Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T14:12:45Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T14:12:45Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T14:12:45Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T14:12:45Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T14:12:45Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T14:12:45Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T14:12:45Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T14:12:45Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T14:12:45Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T14:12:45Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T14:12:45Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T14:12:45Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T14:12:45Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T14:12:45Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T14:39:52Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T14:39:52Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T14:39:52Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T14:39:52Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T14:39:52Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T14:39:52Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T14:39:52Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T14:39:52Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T14:39:52Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T14:39:52Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T14:39:52Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T14:39:52Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T14:39:52Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T14:39:52Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T14:39:52Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T14:39:52Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T14:39:52Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T14:39:52Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T14:45:09Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T14:45:09Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T14:45:09Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T14:45:09Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T14:45:09Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T14:45:09Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T14:45:09Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T14:45:09Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T14:45:09Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T14:45:09Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T14:45:09Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T14:45:09Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T14:45:09Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T14:45:09Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T14:45:09Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T14:45:09Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T14:45:09Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T14:45:09Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T14:49:48Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T14:49:48Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T14:49:48Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T14:49:48Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T14:49:48Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T14:49:48Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T14:49:48Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T14:49:48Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T14:49:48Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T14:49:48Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T14:49:48Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T14:49:48Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T14:49:48Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T14:49:48Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T14:49:48Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T14:49:48Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T14:49:48Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T14:49:48Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T14:54:49Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T14:54:49Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T14:54:49Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T14:54:49Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T14:54:49Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T14:54:49Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T14:54:49Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T14:54:49Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T14:54:49Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T14:54:49Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T14:54:49Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T14:54:49Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T14:54:49Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T14:54:49Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T14:54:49Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T14:54:49Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T14:54:49Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T14:54:49Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T15:00:49Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T15:00:49Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T15:00:49Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T15:00:49Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T15:00:49Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T15:00:49Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T15:00:49Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T15:00:49Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T15:00:49Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T15:00:49Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T15:00:49Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T15:00:49Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T15:00:49Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T15:00:49Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T15:00:49Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T15:00:49Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T15:00:49Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T15:00:49Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T15:07:22Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T15:07:22Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T15:07:22Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T15:07:22Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T15:07:22Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T15:07:22Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T15:07:22Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T15:07:22Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T15:07:22Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T15:07:22Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T15:07:22Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T15:07:22Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T15:07:22Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T15:07:22Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T15:07:22Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T15:07:22Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T15:07:22Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T15:07:22Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T16:56:45Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T16:56:45Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T16:56:45Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T16:56:45Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T16:56:45Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T16:56:45Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T16:56:45Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T16:56:45Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T16:56:45Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T16:56:45Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T16:56:45Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T16:56:45Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T16:56:45Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T16:56:45Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T16:56:45Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T16:56:45Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T16:56:45Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T16:56:45Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T17:55:17Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T17:55:17Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T17:55:17Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T17:55:17Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T17:55:17Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T17:55:17Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T17:55:17Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T17:55:17Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T17:55:17Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T17:55:17Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T17:55:17Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T17:55:17Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T17:55:17Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T17:55:17Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T17:55:17Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T17:55:17Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T17:55:17Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T17:55:17Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T18:32:51Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T18:32:51Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T18:32:51Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T18:32:51Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T18:32:51Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T18:32:51Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T18:32:51Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T18:32:51Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T18:32:51Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T18:32:51Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T18:32:51Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T18:32:51Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T18:32:51Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T18:32:51Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T18:32:51Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T18:32:51Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T18:32:51Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T18:32:51Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T18:58:55Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T18:58:55Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T18:58:55Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T18:58:55Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T18:58:55Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T18:58:55Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T18:58:55Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T18:58:55Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T18:58:55Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T18:58:55Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T18:58:55Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T18:58:55Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T18:58:55Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T18:58:55Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T18:58:55Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T18:58:55Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T18:58:55Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T18:58:55Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T19:32:02Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T19:32:02Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T19:32:02Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T19:32:02Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T19:32:02Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T19:32:02Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T19:32:02Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T19:32:02Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T19:32:02Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T19:32:02Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T19:32:02Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T19:32:02Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T19:32:02Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T19:32:02Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T19:32:02Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T19:32:02Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T19:32:02Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T19:32:02Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T19:51:42Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T19:51:42Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T19:51:42Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T19:51:42Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T19:51:42Z
2025-12-01,3.265000000000001,2025-07-09,2025-07-09T19:51:42Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T19:51:42Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T19:51:42Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T19:51:42Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T19:51:42Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T19:51:42Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T19:51:42Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T19:51:42Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T19:51:42Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T19:51:42Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T19:51:42Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T19:51:42Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T19:51:42Z
2025-07-01,3.8400000000000034,2025-07-09,2025-07-09T20:19:14Z
2025-08-01,3.694999999999993,2025-07-09,2025-07-09T20:19:14Z
2025-09-01,3.609999999999999,2025-07-09,2025-07-09T20:19:14Z
2025-10-01,3.5349999999999966,2025-07-09,2025-07-09T20:19:14Z
2025-11-01,3.355000000000004,2025-07-09,2025-07-09T20:19:14Z
2025-12-01,3.259999999999991,2025-07-09,2025-07-09T20:19:14Z
2026-01-01,3.0549999999999926,2025-07-09,2025-07-09T20:19:14Z
2026-02-01,2.9599999999999937,2025-07-09,2025-07-09T20:19:14Z
2026-03-01,2.9350000000000023,2025-07-09,2025-07-09T20:19:14Z
2026-04-01,3.0849999999999937,2025-07-09,2025-07-09T20:19:14Z
2026-05-01,3.0649999999999977,2025-07-09,2025-07-09T20:19:14Z
2026-06-01,3.0600000000000023,2025-07-09,2025-07-09T20:19:14Z
2026-07-01,3.049999999999997,2025-07-09,2025-07-09T20:19:14Z
2026-08-01,3.0549999999999926,2025-07-09,2025-07-09T20:19:14Z
2026-09-01,3.0549999999999926,2025-07-09,2025-07-09T20:19:14Z
2026-10-01,3.069999999999993,2025-07-09,2025-07-09T20:19:14Z
2026-11-01,3.0849999999999937,2025-07-09,2025-07-09T20:19:14Z
2026-12-01,3.0999999999999943,2025-07-09,2025-07-09T20:19:14Z
2025-07-01,3.8400000000000034,2025-07-10,2025-07-09T20:50:27Z
2025-08-01,3.694999999999993,2025-07-10,2025-07-09T20:50:27Z
2025-09-01,3.609999999999999,2025-07-10,2025-07-09T20:50:27Z
2025-10-01,3.5349999999999966,2025-07-10,2025-07-09T20:50:27Z
2025-11-01,3.364999999999995,2025-07-10,2025-07-09T20:50:27Z
2025-12-01,3.259999999999991,2025-07-10,2025-07-09T20:50:27Z
2026-01-01,3.0549999999999926,2025-07-10,2025-07-09T20:50:27Z
2026-02-01,2.9599999999999937,2025-07-10,2025-07-09T20:50:27Z
2026-03-01,2.9350000000000023,2025-07-10,2025-07-09T20:50:27Z
2026-04-01,3.0799999999999983,2025-07-10,2025-07-09T20:50:27Z
2026-05-01,3.0549999999999926,2025-07-10,2025-07-09T20:50:27Z
2026-06-01,3.0450000000000017,2025-07-10,2025-07-09T20:50:27Z
2026-07-01,3.039999999999992,2025-07-10,2025-07-09T20:50:27Z
2026-08-01,3.039999999999992,2025-07-10,2025-07-09T20:50:27Z
2026-09-01,3.0450000000000017,2025-07-10,2025-07-09T20:50:27Z
2026-10-01,3.0549999999999926,2025-07-10,2025-07-09T20:50:27Z
