date,cash_rate,scrape_date,scrape_time
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T20:01:04Z
2025-05-01,4.0049999999999955,2025-05-13,2025-05-13T20:38:14Z
2025-06-01,3.844999999999999,2025-05-13,2025-05-13T20:38:14Z
2025-07-01,3.774999999999991,2025-05-13,2025-05-13T20:38:14Z
2025-08-01,3.629999999999995,2025-05-13,2025-05-13T20:38:14Z
2025-09-01,3.5549999999999926,2025-05-13,2025-05-13T20:38:14Z
2025-10-01,3.444999999999993,2025-05-13,2025-05-13T20:38:14Z
2025-11-01,3.364999999999995,2025-05-13,2025-05-13T20:38:14Z
2025-12-01,3.3049999999999926,2025-05-13,2025-05-13T20:38:14Z
2026-01-01,3.2749999999999915,2025-05-13,2025-05-13T20:38:14Z
2026-02-01,3.049999999999997,2025-05-13,2025-05-13T20:38:14Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-13T20:55:09Z
2025-06-01,3.844999999999999,2025-05-14,2025-05-13T20:55:09Z
2025-07-01,3.774999999999991,2025-05-14,2025-05-13T20:55:09Z
2025-08-01,3.640000000000001,2025-05-14,2025-05-13T20:55:09Z
2025-09-01,3.5549999999999926,2025-05-14,2025-05-13T20:55:09Z
2025-10-01,3.444999999999993,2025-05-14,2025-05-13T20:55:09Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-13T20:55:09Z
2025-12-01,3.3049999999999926,2025-05-14,2025-05-13T20:55:09Z
2026-01-01,3.2749999999999915,2025-05-14,2025-05-13T20:55:09Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-13T20:55:09Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T13:17:34Z
2025-06-01,3.844999999999999,2025-05-14,2025-05-14T13:17:34Z
2025-07-01,3.774999999999991,2025-05-14,2025-05-14T13:17:34Z
2025-08-01,3.640000000000001,2025-05-14,2025-05-14T13:17:34Z
2025-09-01,3.5600000000000023,2025-05-14,2025-05-14T13:17:34Z
2025-10-01,3.444999999999993,2025-05-14,2025-05-14T13:17:34Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T13:17:34Z
2025-12-01,3.3049999999999926,2025-05-14,2025-05-14T13:17:34Z
2026-01-01,3.2749999999999915,2025-05-14,2025-05-14T13:17:34Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T13:17:34Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T13:33:43Z
2025-06-01,3.844999999999999,2025-05-14,2025-05-14T13:33:43Z
2025-07-01,3.774999999999991,2025-05-14,2025-05-14T13:33:43Z
2025-08-01,3.640000000000001,2025-05-14,2025-05-14T13:33:43Z
2025-09-01,3.5600000000000023,2025-05-14,2025-05-14T13:33:43Z
2025-10-01,3.444999999999993,2025-05-14,2025-05-14T13:33:43Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T13:33:43Z
2025-12-01,3.3049999999999926,2025-05-14,2025-05-14T13:33:43Z
2026-01-01,3.2749999999999915,2025-05-14,2025-05-14T13:33:43Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T13:33:43Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T13:47:13Z
2025-06-01,3.844999999999999,2025-05-14,2025-05-14T13:47:13Z
2025-07-01,3.774999999999991,2025-05-14,2025-05-14T13:47:13Z
2025-08-01,3.640000000000001,2025-05-14,2025-05-14T13:47:13Z
2025-09-01,3.5600000000000023,2025-05-14,2025-05-14T13:47:13Z
2025-10-01,3.444999999999993,2025-05-14,2025-05-14T13:47:13Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T13:47:13Z
2025-12-01,3.3049999999999926,2025-05-14,2025-05-14T13:47:13Z
2026-01-01,3.2749999999999915,2025-05-14,2025-05-14T13:47:13Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T13:47:13Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T13:57:04Z
2025-06-01,3.844999999999999,2025-05-14,2025-05-14T13:57:04Z
2025-07-01,3.774999999999991,2025-05-14,2025-05-14T13:57:04Z
2025-08-01,3.640000000000001,2025-05-14,2025-05-14T13:57:04Z
2025-09-01,3.5600000000000023,2025-05-14,2025-05-14T13:57:04Z
2025-10-01,3.444999999999993,2025-05-14,2025-05-14T13:57:04Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T13:57:04Z
2025-12-01,3.3049999999999926,2025-05-14,2025-05-14T13:57:04Z
2026-01-01,3.2749999999999915,2025-05-14,2025-05-14T13:57:04Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T13:57:04Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T15:35:10Z
2025-06-01,3.8499999999999943,2025-05-14,2025-05-14T15:35:10Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T15:35:10Z
2025-08-01,3.640000000000001,2025-05-14,2025-05-14T15:35:10Z
2025-09-01,3.569999999999993,2025-05-14,2025-05-14T15:35:10Z
2025-10-01,3.444999999999993,2025-05-14,2025-05-14T15:35:10Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T15:35:10Z
2025-12-01,3.3049999999999926,2025-05-14,2025-05-14T15:35:10Z
2026-01-01,3.2749999999999915,2025-05-14,2025-05-14T15:35:10Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T15:35:10Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T15:39:47Z
2025-06-01,3.8499999999999943,2025-05-14,2025-05-14T15:39:47Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T15:39:47Z
2025-08-01,3.640000000000001,2025-05-14,2025-05-14T15:39:47Z
2025-09-01,3.569999999999993,2025-05-14,2025-05-14T15:39:47Z
2025-10-01,3.444999999999993,2025-05-14,2025-05-14T15:39:47Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T15:39:47Z
2025-12-01,3.3049999999999926,2025-05-14,2025-05-14T15:39:47Z
2026-01-01,3.2749999999999915,2025-05-14,2025-05-14T15:39:47Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T15:39:47Z
2025-05-01,4.009999999999991,2025-05-14,2025-05-14T16:20:21Z
2025-06-01,3.859999999999999,2025-05-14,2025-05-14T16:20:21Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T16:20:21Z
2025-08-01,3.640000000000001,2025-05-14,2025-05-14T16:20:21Z
2025-09-01,3.569999999999993,2025-05-14,2025-05-14T16:20:21Z
2025-10-01,3.444999999999993,2025-05-14,2025-05-14T16:20:21Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T16:20:21Z
2025-12-01,3.3049999999999926,2025-05-14,2025-05-14T16:20:21Z
2026-01-01,3.2749999999999915,2025-05-14,2025-05-14T16:20:21Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T16:20:21Z
2025-05-01,4.009999999999991,2025-05-14,2025-05-14T16:35:26Z
2025-06-01,3.859999999999999,2025-05-14,2025-05-14T16:35:26Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T16:35:26Z
2025-08-01,3.640000000000001,2025-05-14,2025-05-14T16:35:26Z
2025-09-01,3.569999999999993,2025-05-14,2025-05-14T16:35:26Z
2025-10-01,3.444999999999993,2025-05-14,2025-05-14T16:35:26Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T16:35:26Z
2025-12-01,3.3049999999999926,2025-05-14,2025-05-14T16:35:26Z
2026-01-01,3.2749999999999915,2025-05-14,2025-05-14T16:35:26Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T16:35:26Z
2025-05-01,4.009999999999991,2025-05-14,2025-05-14T17:03:39Z
2025-06-01,3.855000000000004,2025-05-14,2025-05-14T17:03:39Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T17:03:39Z
2025-08-01,3.655000000000001,2025-05-14,2025-05-14T17:03:39Z
2025-09-01,3.569999999999993,2025-05-14,2025-05-14T17:03:39Z
2025-10-01,3.444999999999993,2025-05-14,2025-05-14T17:03:39Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T17:03:39Z
2025-12-01,3.355000000000004,2025-05-14,2025-05-14T17:03:39Z
2026-01-01,3.3400000000000034,2025-05-14,2025-05-14T17:03:39Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T17:03:39Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T17:18:24Z
2025-06-01,3.8499999999999943,2025-05-14,2025-05-14T17:18:24Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T17:18:24Z
2025-08-01,3.655000000000001,2025-05-14,2025-05-14T17:18:24Z
2025-09-01,3.569999999999993,2025-05-14,2025-05-14T17:18:24Z
2025-10-01,3.444999999999993,2025-05-14,2025-05-14T17:18:24Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T17:18:24Z
2025-12-01,3.355000000000004,2025-05-14,2025-05-14T17:18:24Z
2026-01-01,3.3400000000000034,2025-05-14,2025-05-14T17:18:24Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T17:18:24Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T17:23:19Z
2025-06-01,3.8499999999999943,2025-05-14,2025-05-14T17:23:19Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T17:23:19Z
2025-08-01,3.655000000000001,2025-05-14,2025-05-14T17:23:19Z
2025-09-01,3.569999999999993,2025-05-14,2025-05-14T17:23:19Z
2025-10-01,3.444999999999993,2025-05-14,2025-05-14T17:23:19Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T17:23:19Z
2025-12-01,3.355000000000004,2025-05-14,2025-05-14T17:23:19Z
2026-01-01,3.3400000000000034,2025-05-14,2025-05-14T17:23:19Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T17:23:19Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T17:48:25Z
2025-06-01,3.8499999999999943,2025-05-14,2025-05-14T17:48:25Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T17:48:25Z
2025-08-01,3.6599999999999966,2025-05-14,2025-05-14T17:48:25Z
2025-09-01,3.5900000000000034,2025-05-14,2025-05-14T17:48:25Z
2025-10-01,3.509999999999991,2025-05-14,2025-05-14T17:48:25Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T17:48:25Z
2025-12-01,3.355000000000004,2025-05-14,2025-05-14T17:48:25Z
2026-01-01,3.3400000000000034,2025-05-14,2025-05-14T17:48:25Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T17:48:25Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T18:01:27Z
2025-06-01,3.8499999999999943,2025-05-14,2025-05-14T18:01:27Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T18:01:27Z
2025-08-01,3.6599999999999966,2025-05-14,2025-05-14T18:01:27Z
2025-09-01,3.5900000000000034,2025-05-14,2025-05-14T18:01:27Z
2025-10-01,3.509999999999991,2025-05-14,2025-05-14T18:01:27Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T18:01:27Z
2025-12-01,3.355000000000004,2025-05-14,2025-05-14T18:01:27Z
2026-01-01,3.3400000000000034,2025-05-14,2025-05-14T18:01:27Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T18:01:27Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T18:35:02Z
2025-06-01,3.8499999999999943,2025-05-14,2025-05-14T18:35:02Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T18:35:02Z
2025-08-01,3.6599999999999966,2025-05-14,2025-05-14T18:35:02Z
2025-09-01,3.575000000000003,2025-05-14,2025-05-14T18:35:02Z
2025-10-01,3.509999999999991,2025-05-14,2025-05-14T18:35:02Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T18:35:02Z
2025-12-01,3.3499999999999943,2025-05-14,2025-05-14T18:35:02Z
2026-01-01,3.3400000000000034,2025-05-14,2025-05-14T18:35:02Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T18:35:02Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T18:51:20Z
2025-06-01,3.8499999999999943,2025-05-14,2025-05-14T18:51:20Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T18:51:20Z
2025-08-01,3.6599999999999966,2025-05-14,2025-05-14T18:51:20Z
2025-09-01,3.575000000000003,2025-05-14,2025-05-14T18:51:20Z
2025-10-01,3.509999999999991,2025-05-14,2025-05-14T18:51:20Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T18:51:20Z
2025-12-01,3.3499999999999943,2025-05-14,2025-05-14T18:51:20Z
2026-01-01,3.3400000000000034,2025-05-14,2025-05-14T18:51:20Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T18:51:20Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T18:56:24Z
2025-06-01,3.8499999999999943,2025-05-14,2025-05-14T18:56:24Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T18:56:24Z
2025-08-01,3.6599999999999966,2025-05-14,2025-05-14T18:56:24Z
2025-09-01,3.575000000000003,2025-05-14,2025-05-14T18:56:24Z
2025-10-01,3.509999999999991,2025-05-14,2025-05-14T18:56:24Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T18:56:24Z
2025-12-01,3.3499999999999943,2025-05-14,2025-05-14T18:56:24Z
2026-01-01,3.3400000000000034,2025-05-14,2025-05-14T18:56:24Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T18:56:24Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T19:19:33Z
2025-06-01,3.8499999999999943,2025-05-14,2025-05-14T19:19:33Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T19:19:33Z
2025-08-01,3.6599999999999966,2025-05-14,2025-05-14T19:19:33Z
2025-09-01,3.575000000000003,2025-05-14,2025-05-14T19:19:33Z
2025-10-01,3.509999999999991,2025-05-14,2025-05-14T19:19:33Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T19:19:33Z
2025-12-01,3.355000000000004,2025-05-14,2025-05-14T19:19:33Z
2026-01-01,3.3400000000000034,2025-05-14,2025-05-14T19:19:33Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T19:19:33Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T19:39:47Z
2025-06-01,3.8499999999999943,2025-05-14,2025-05-14T19:39:47Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T19:39:47Z
2025-08-01,3.6599999999999966,2025-05-14,2025-05-14T19:39:47Z
2025-09-01,3.575000000000003,2025-05-14,2025-05-14T19:39:47Z
2025-10-01,3.509999999999991,2025-05-14,2025-05-14T19:39:47Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T19:39:47Z
2025-12-01,3.355000000000004,2025-05-14,2025-05-14T19:39:47Z
2026-01-01,3.3400000000000034,2025-05-14,2025-05-14T19:39:47Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T19:39:47Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T19:50:28Z
2025-06-01,3.8499999999999943,2025-05-14,2025-05-14T19:50:28Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T19:50:28Z
2025-08-01,3.6599999999999966,2025-05-14,2025-05-14T19:50:28Z
2025-09-01,3.575000000000003,2025-05-14,2025-05-14T19:50:28Z
2025-10-01,3.509999999999991,2025-05-14,2025-05-14T19:50:28Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T19:50:28Z
2025-12-01,3.355000000000004,2025-05-14,2025-05-14T19:50:28Z
2026-01-01,3.3400000000000034,2025-05-14,2025-05-14T19:50:28Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T19:50:28Z
2025-05-01,4.0049999999999955,2025-05-14,2025-05-14T20:00:14Z
2025-06-01,3.8499999999999943,2025-05-14,2025-05-14T20:00:14Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T20:00:14Z
2025-08-01,3.6599999999999966,2025-05-14,2025-05-14T20:00:14Z
2025-09-01,3.575000000000003,2025-05-14,2025-05-14T20:00:14Z
2025-10-01,3.509999999999991,2025-05-14,2025-05-14T20:00:14Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T20:00:14Z
2025-12-01,3.355000000000004,2025-05-14,2025-05-14T20:00:14Z
2026-01-01,3.3400000000000034,2025-05-14,2025-05-14T20:00:14Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T20:00:14Z
2025-05-01,4,2025-05-14,2025-05-14T20:38:21Z
2025-06-01,3.844999999999999,2025-05-14,2025-05-14T20:38:21Z
2025-07-01,3.789999999999992,2025-05-14,2025-05-14T20:38:21Z
2025-08-01,3.6599999999999966,2025-05-14,2025-05-14T20:38:21Z
2025-09-01,3.575000000000003,2025-05-14,2025-05-14T20:38:21Z
2025-10-01,3.509999999999991,2025-05-14,2025-05-14T20:38:21Z
2025-11-01,3.364999999999995,2025-05-14,2025-05-14T20:38:21Z
2025-12-01,3.355000000000004,2025-05-14,2025-05-14T20:38:21Z
2026-01-01,3.3400000000000034,2025-05-14,2025-05-14T20:38:21Z
2026-02-01,3.049999999999997,2025-05-14,2025-05-14T20:38:21Z
2025-05-01,4,2025-05-15,2025-05-14T20:55:23Z
2025-06-01,3.844999999999999,2025-05-15,2025-05-14T20:55:23Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-14T20:55:23Z
2025-08-01,3.6599999999999966,2025-05-15,2025-05-14T20:55:23Z
2025-09-01,3.575000000000003,2025-05-15,2025-05-14T20:55:23Z
2025-10-01,3.509999999999991,2025-05-15,2025-05-14T20:55:23Z
2025-11-01,3.364999999999995,2025-05-15,2025-05-14T20:55:23Z
2025-12-01,3.355000000000004,2025-05-15,2025-05-14T20:55:23Z
2026-01-01,3.3400000000000034,2025-05-15,2025-05-14T20:55:23Z
2026-02-01,3.049999999999997,2025-05-15,2025-05-14T20:55:23Z
2025-05-01,4.0049999999999955,2025-05-15,2025-05-15T13:33:10Z
2025-06-01,3.844999999999999,2025-05-15,2025-05-15T13:33:10Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-15T13:33:10Z
2025-08-01,3.6599999999999966,2025-05-15,2025-05-15T13:33:10Z
2025-09-01,3.575000000000003,2025-05-15,2025-05-15T13:33:10Z
2025-10-01,3.509999999999991,2025-05-15,2025-05-15T13:33:10Z
2025-11-01,3.364999999999995,2025-05-15,2025-05-15T13:33:10Z
2025-12-01,3.3400000000000034,2025-05-15,2025-05-15T13:33:10Z
2026-01-01,3.3400000000000034,2025-05-15,2025-05-15T13:33:10Z
2026-02-01,3.049999999999997,2025-05-15,2025-05-15T13:33:10Z
2025-05-01,4.0049999999999955,2025-05-15,2025-05-15T13:46:08Z
2025-06-01,3.844999999999999,2025-05-15,2025-05-15T13:46:08Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-15T13:46:08Z
2025-08-01,3.6599999999999966,2025-05-15,2025-05-15T13:46:08Z
2025-09-01,3.575000000000003,2025-05-15,2025-05-15T13:46:08Z
2025-10-01,3.509999999999991,2025-05-15,2025-05-15T13:46:08Z
2025-11-01,3.364999999999995,2025-05-15,2025-05-15T13:46:08Z
2025-12-01,3.319999999999993,2025-05-15,2025-05-15T13:46:08Z
2026-01-01,3.3400000000000034,2025-05-15,2025-05-15T13:46:08Z
2026-02-01,3.049999999999997,2025-05-15,2025-05-15T13:46:08Z
2025-05-01,4.0049999999999955,2025-05-15,2025-05-15T13:56:29Z
2025-06-01,3.844999999999999,2025-05-15,2025-05-15T13:56:29Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-15T13:56:29Z
2025-08-01,3.6599999999999966,2025-05-15,2025-05-15T13:56:29Z
2025-09-01,3.575000000000003,2025-05-15,2025-05-15T13:56:29Z
2025-10-01,3.509999999999991,2025-05-15,2025-05-15T13:56:29Z
2025-11-01,3.364999999999995,2025-05-15,2025-05-15T13:56:29Z
2025-12-01,3.319999999999993,2025-05-15,2025-05-15T13:56:29Z
2026-01-01,3.3400000000000034,2025-05-15,2025-05-15T13:56:29Z
2026-02-01,3.049999999999997,2025-05-15,2025-05-15T13:56:29Z
2025-05-01,4.0049999999999955,2025-05-15,2025-05-15T15:27:21Z
2025-06-01,3.844999999999999,2025-05-15,2025-05-15T15:27:21Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-15T15:27:21Z
2025-08-01,3.6599999999999966,2025-05-15,2025-05-15T15:27:21Z
2025-09-01,3.575000000000003,2025-05-15,2025-05-15T15:27:21Z
2025-10-01,3.509999999999991,2025-05-15,2025-05-15T15:27:21Z
2025-11-01,3.364999999999995,2025-05-15,2025-05-15T15:27:21Z
2025-12-01,3.3299999999999983,2025-05-15,2025-05-15T15:27:21Z
2026-01-01,3.3400000000000034,2025-05-15,2025-05-15T15:27:21Z
2026-02-01,3.049999999999997,2025-05-15,2025-05-15T15:27:21Z
2025-05-01,4.0049999999999955,2025-05-15,2025-05-15T16:11:06Z
2025-06-01,3.844999999999999,2025-05-15,2025-05-15T16:11:06Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-15T16:11:06Z
2025-08-01,3.6599999999999966,2025-05-15,2025-05-15T16:11:06Z
2025-09-01,3.575000000000003,2025-05-15,2025-05-15T16:11:06Z
2025-10-01,3.509999999999991,2025-05-15,2025-05-15T16:11:06Z
2025-11-01,3.364999999999995,2025-05-15,2025-05-15T16:11:06Z
2025-12-01,3.3299999999999983,2025-05-15,2025-05-15T16:11:06Z
2026-01-01,3.3400000000000034,2025-05-15,2025-05-15T16:11:06Z
2026-02-01,3.049999999999997,2025-05-15,2025-05-15T16:11:06Z
2025-05-01,4.0049999999999955,2025-05-15,2025-05-15T17:02:21Z
2025-06-01,3.844999999999999,2025-05-15,2025-05-15T17:02:21Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-15T17:02:21Z
2025-08-01,3.6599999999999966,2025-05-15,2025-05-15T17:02:21Z
2025-09-01,3.575000000000003,2025-05-15,2025-05-15T17:02:21Z
2025-10-01,3.509999999999991,2025-05-15,2025-05-15T17:02:21Z
2025-11-01,3.364999999999995,2025-05-15,2025-05-15T17:02:21Z
2025-12-01,3.3299999999999983,2025-05-15,2025-05-15T17:02:21Z
2026-01-01,3.3400000000000034,2025-05-15,2025-05-15T17:02:21Z
2026-02-01,3.049999999999997,2025-05-15,2025-05-15T17:02:21Z
2025-05-01,4.0049999999999955,2025-05-15,2025-05-15T17:49:58Z
2025-06-01,3.8499999999999943,2025-05-15,2025-05-15T17:49:58Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-15T17:49:58Z
2025-08-01,3.6599999999999966,2025-05-15,2025-05-15T17:49:58Z
2025-09-01,3.575000000000003,2025-05-15,2025-05-15T17:49:58Z
2025-10-01,3.509999999999991,2025-05-15,2025-05-15T17:49:58Z
2025-11-01,3.364999999999995,2025-05-15,2025-05-15T17:49:58Z
2025-12-01,3.3299999999999983,2025-05-15,2025-05-15T17:49:58Z
2026-01-01,3.3400000000000034,2025-05-15,2025-05-15T17:49:58Z
2026-02-01,3.049999999999997,2025-05-15,2025-05-15T17:49:58Z
2025-05-01,4.0049999999999955,2025-05-15,2025-05-15T18:13:10Z
2025-06-01,3.8499999999999943,2025-05-15,2025-05-15T18:13:10Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-15T18:13:10Z
2025-08-01,3.6599999999999966,2025-05-15,2025-05-15T18:13:10Z
2025-09-01,3.575000000000003,2025-05-15,2025-05-15T18:13:10Z
2025-10-01,3.509999999999991,2025-05-15,2025-05-15T18:13:10Z
2025-11-01,3.364999999999995,2025-05-15,2025-05-15T18:13:10Z
2025-12-01,3.3299999999999983,2025-05-15,2025-05-15T18:13:10Z
2026-01-01,3.3400000000000034,2025-05-15,2025-05-15T18:13:10Z
2026-02-01,3.049999999999997,2025-05-15,2025-05-15T18:13:10Z
2025-05-01,4.0049999999999955,2025-05-15,2025-05-15T18:41:42Z
2025-06-01,3.8499999999999943,2025-05-15,2025-05-15T18:41:42Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-15T18:41:42Z
2025-08-01,3.6599999999999966,2025-05-15,2025-05-15T18:41:42Z
2025-09-01,3.575000000000003,2025-05-15,2025-05-15T18:41:42Z
2025-10-01,3.509999999999991,2025-05-15,2025-05-15T18:41:42Z
2025-11-01,3.364999999999995,2025-05-15,2025-05-15T18:41:42Z
2025-12-01,3.3299999999999983,2025-05-15,2025-05-15T18:41:42Z
2026-01-01,3.3400000000000034,2025-05-15,2025-05-15T18:41:42Z
2026-02-01,3.049999999999997,2025-05-15,2025-05-15T18:41:42Z
2025-05-01,4.0049999999999955,2025-05-15,2025-05-15T18:56:36Z
2025-06-01,3.8499999999999943,2025-05-15,2025-05-15T18:56:36Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-15T18:56:36Z
2025-08-01,3.6599999999999966,2025-05-15,2025-05-15T18:56:36Z
2025-09-01,3.575000000000003,2025-05-15,2025-05-15T18:56:36Z
2025-10-01,3.509999999999991,2025-05-15,2025-05-15T18:56:36Z
2025-11-01,3.364999999999995,2025-05-15,2025-05-15T18:56:36Z
2025-12-01,3.3299999999999983,2025-05-15,2025-05-15T18:56:36Z
2026-01-01,3.3400000000000034,2025-05-15,2025-05-15T18:56:36Z
2026-02-01,3.049999999999997,2025-05-15,2025-05-15T18:56:36Z
2025-05-01,4.0049999999999955,2025-05-15,2025-05-15T19:20:06Z
2025-06-01,3.8499999999999943,2025-05-15,2025-05-15T19:20:06Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-15T19:20:06Z
2025-08-01,3.6599999999999966,2025-05-15,2025-05-15T19:20:06Z
2025-09-01,3.575000000000003,2025-05-15,2025-05-15T19:20:06Z
2025-10-01,3.509999999999991,2025-05-15,2025-05-15T19:20:06Z
2025-11-01,3.364999999999995,2025-05-15,2025-05-15T19:20:06Z
2025-12-01,3.3299999999999983,2025-05-15,2025-05-15T19:20:06Z
2026-01-01,3.3400000000000034,2025-05-15,2025-05-15T19:20:06Z
2026-02-01,3.049999999999997,2025-05-15,2025-05-15T19:20:06Z
2025-05-01,4.0049999999999955,2025-05-15,2025-05-15T19:40:07Z
2025-06-01,3.8499999999999943,2025-05-15,2025-05-15T19:40:07Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-15T19:40:07Z
2025-08-01,3.6599999999999966,2025-05-15,2025-05-15T19:40:07Z
2025-09-01,3.575000000000003,2025-05-15,2025-05-15T19:40:07Z
2025-10-01,3.509999999999991,2025-05-15,2025-05-15T19:40:07Z
2025-11-01,3.364999999999995,2025-05-15,2025-05-15T19:40:07Z
2025-12-01,3.3299999999999983,2025-05-15,2025-05-15T19:40:07Z
2026-01-01,3.3400000000000034,2025-05-15,2025-05-15T19:40:07Z
2026-02-01,3.049999999999997,2025-05-15,2025-05-15T19:40:07Z
2025-05-01,4.0049999999999955,2025-05-15,2025-05-15T19:50:37Z
2025-06-01,3.8499999999999943,2025-05-15,2025-05-15T19:50:37Z
2025-07-01,3.789999999999992,2025-05-15,2025-05-15T19:50:37Z
